band_id,band_name,start_year,end_year,member_name,birth_date
Q185226,Nogizaka46,2011,2024,Seira Miyazawa,1993-10-29
Q1961659,The Cats,1965,1985,Piet Keizer,1952-04-18
Q10847122,Flower,2010,2019,Reina Washio,1994-01-20
Q11272873,Dempagumi.inc,2008,2025,Moga Mogami,1989-02-25
Q93292,Divlje jagode,1977,2024,Žanil Tataj - Žak,1967-05-02
Q124459,Kara,2007,2016,Heo Young-ji,1994-08-30
Q6765260,Midori,2003,2010,Hajimetal,1983-04-26
Q181519,SKE48,2008,2024,Ryoha Kitagawa,1998-10-09
Q181519,SKE48,2008,2024,Marika Tani,1996-01-05
Q3136643,Patricio Rey y sus Redonditos de Ricota,1976,2001,Gabriel Jolivet,1958-02-28
Q105076476,A.R. & Machines,1971,1976,Reinhard Tarrach,1944-09-21
Q133723,Geisha,2003,2024,Rahmad Ramadhan,1987-05-15
Q181457,SNH48,2012,2024,Xu Chen Chen,1990-06-20
Q181457,SNH48,2012,2024,Zhang Yuge,1996-05-11
Q61404178,Avicenna,1980,1990,Ain Varts,1959-10-13
Q6535331,Kiss Me Five,2010,2013,Phakakanya Charoenyot,1995-03-30
Q6535331,Kiss Me Five,2010,2013,Maylada Susri,1996-06-04
Q19963428,Injaroc,1976,1977,Caryl Parry Jones,1958-04-16
Q496732,Papaya,2000,2004,Jo Eun-Sae,1980-04-30
Q254138,Slipknot,1994,2024,Alessandro Venturella,1984-04-12
Q56402353,Iz*One,2018,2021,Nako Yabuki,2001-06-18
Q3132146,Sakura Gakuin,2010,2021,Rinon Isono,2000-11-13
Q181457,SNH48,2012,2024,Qiu Xinyi,1997-01-11
Q177732,Il Volo,2010,2024,Ignazio Boschetto,1994-10-04
Q170354,Juli,1999,2024,Andreas Herde,1982-10-01
Q170354,Juli,1999,2024,Marcel Römer,1982-02-26
Q170354,Juli,1999,2024,Simon Triebel,1982-04-28
Q18986556,Avsenik Brothers Ensemble,1953,1990,Ema Prodnik,1941-03-27
Q18986556,Avsenik Brothers Ensemble,1953,1990,Franc Koren,1913-10-01
Q18986556,Avsenik Brothers Ensemble,1953,1990,Franc Košir,1931-10-01
Q1032544,Hail of Bullets,2006,2017,Paul Baayens,http://www.wikidata.org/.well-known/genid/70e9867e42efc5c41bd4286e8ff4b83c
Q137410966,Q137410966,1959,1988,Q18644636,1943-08-15
Q174291,Morning Musume,1997,2024,Haruna Ogata,1999-02-15
Q181519,SKE48,2008,2024,Rion Azuma,1996-11-13
Q618194,Fairies,2011,2020,Sora Nomoto,1997-11-09
Q618194,Fairies,2011,2020,Miki Shimomura,1998-10-22
Q6685382,Reva l'sheva,1994,2006,Lazer Lloyd,1966-05-07
Q174291,Morning Musume,1997,2024,Maria Makino,2001-02-02
Q174291,Morning Musume,1997,2024,Miki Nonaka,1999-10-07
Q174291,Morning Musume,1997,2024,Akane Haga,2002-03-07
Q18608315,MBAND,2014,2020,Nikita Kiosse,1998-04-13
Q18608315,MBAND,2014,2020,Vladislav Ramm,1995-09-17
Q618194,Fairies,2011,2020,Yotsuha Kominato,1996-05-29
Q618194,Fairies,2011,2020,Mahiro Hayashida,1998-05-07
Q618194,Fairies,2011,2020,Miria Fujita,1998-06-15
Q3132146,Sakura Gakuin,2010,2021,Hinata Satō,1998-12-23
Q130490,Il était une fois,1972,2024,Serge Koolenn,1947-04-15
Q181457,SNH48,2012,2024,Li Yitong,1995-12-23
Q498385,Nine Muses,2010,2019,Moon Hyun-ah,1987-01-19
Q185226,Nogizaka46,2011,2024,Himeka Nakamoto,1996-04-13
Q498385,Nine Muses,2010,2019,Lee Keum-jo,1992-12-17
Q498385,Nine Muses,2010,2019,Jo Sojin,1991-10-11
Q158419,Little Mix,2011,2024,Jade Thirlwall,1992-12-26
Q158419,Little Mix,2011,2024,Leigh Anne Pinnock,1991-10-04
Q116936,The dB's,1978,2024,Will Rigby,1956-03-17
Q238583,Slime,1979,1994,Michael Mayer,2000-01-01
Q1089523,Chumbawamba,1982,2012,Dunstan Bruce,1960-12-31
Q19962144,C.I.A.,1998,1998,Michael Mayer,2000-01-01
Q181457,SNH48,2012,2024,Kong Xiaoyin,1992-04-11
Q3132146,Sakura Gakuin,2010,2021,Saki Ōga,2000-04-11
Q3132146,Sakura Gakuin,2010,2021,Saki Shirai,2000-09-28
Q3132146,Sakura Gakuin,2010,2021,Aiko Yamaide,2002-12-01
Q322265,Status Quo,1962,2024,Leon Cave,1978-09-24
Q126101297,West Nederlands Symfonie Orkest,1948,1967,Sam Swaap,1888-10-15
Q181519,SKE48,2008,2024,Sarina Sōda,1993-01-18
Q181519,SKE48,2008,2024,Makiko Saitō,1994-06-28
Q185226,Nogizaka46,2011,2024,Karin Itō,1993-05-26
Q11272873,Dempagumi.inc,2008,2025,Aozora Sorano,1996-10-16
Q19360323,Magnolia Factory,2015,2020,Rei Inoue,2001-07-17
Q177732,Il Volo,2010,2024,Piero Barone,1993-06-24
Q173180,Franz Ferdinand,2002,2024,Miaoux Miaoux,1985-06-20
Q20743716,Bill Bradley Band,1976,1982,Hannie Buenen,1953-03-31
Q20743716,Bill Bradley Band,1976,1982,Kees Buenen,1950-10-14
Q11272873,Dempagumi.inc,2008,2025,Eimi Naruse,1988-02-16
Q174291,Morning Musume,1997,2024,Chisaki Morito,2000-02-19
Q283152,Berrogüetto,1996,2024,Quico Comesaña,1962-07-16
Q283152,Berrogüetto,1996,2024,Santiago Cribeiro,1965-09-18
Q12407085,HaTarnegolim,1960,1963,Tuval Peter,1939-11-26
Q12698670,NadaMurni,1987,1990,Mohd Faizal bin Osman,1973-10-12
Q11272873,Dempagumi.inc,2008,2025,Ayane Fujisaki,1995-12-07
Q3877123,Auryn,2009,2016,Dani Fernández,1991-12-11
Q181457,SNH48,2012,2024,Zhao Yue,1995-04-29
Q181457,SNH48,2012,2024,Ju Jingyi,1994-06-18
Q20858387,April,2015,2022,Jeon So Min,1996-08-22
Q20858387,April,2015,2022,Kim Chae-won,1997-11-08
Q1089523,Chumbawamba,1982,2012,Jude Abbott,1962-02-04
Q108661024,Trailerpark,2009,2019,Timi Hendrix,2000-01-01
Q285190,Molly Hatchet,1975,2024,Jimmy Farrar,1950-12-08
Q7545956,Smokey & Miho,2001,2003,Smokey Hormel,1959-01-01
Q178549,Counting Crows,1991,2024,Jim Bogios,1976-08-10
Q181457,SNH48,2012,2024,Xu Jiaqi,1995-08-27
Q181457,SNH48,2012,2024,Sun Rui,1995-07-29
Q181457,SNH48,2012,2024,Fei Qinyuan,2001-03-20
Q181457,SNH48,2012,2024,Hong Peiyun,2001-01-07
Q326063,Leaves' Eyes,2003,2024,Q22107840,1970-04-08
Q20038345,Earth Star Dream,2014,2017,Yuki Nakashima,1997-09-12
Q19360323,Magnolia Factory,2015,2020,Rio Fujii,1999-03-04
Q20038345,Earth Star Dream,2014,2017,Kanon Takao,2002-09-10
Q181457,SNH48,2012,2024,Jiang YuXi,1999-02-18
Q10847150,Fantasy 4,2005,2008,Tiffany,1985-03-05
Q6874910,BeBe Mignon,2010,2011,Ben,1991-07-30
Q23688122,I.O.I,2016,2017,Jeon Somi,2001-03-09
Q23688122,I.O.I,2016,2017,Kim Se-jeong,1996-08-28
Q24694634,Gugudan,2016,2020,Kim Se-jeong,1996-08-28
Q55736655,Gugudan SeMiNa,2018,2020,Kim Se-jeong,1996-08-28
Q181519,SKE48,2008,2024,Haruka Kumazaki,1997-08-10
Q108666,Uriah Heep,1969,2024,Davey Rimmer,1965-12-06
Q18689914,Kari Peitsamo & Hirttämättömät,1998,1999,Brono Starr,1963-01-01
Q105076476,A.R. & Machines,1971,1976,Claus-Robert Kruse,1948-01-01
Q3132146,Sakura Gakuin,2010,2021,Mariri Sugimoto,2000-08-04
Q3704502,Decibel,1977,1998,Silvio Capeccia,1957-06-30
Q326063,Leaves' Eyes,2003,2024,Elina Siirala,1983-10-27
Q181457,SNH48,2012,2024,Huang Tingting,1992-09-08
Q17138354,Projektil,1979,2002,Karel Jenčík,1952-04-07
Q238583,Slime,1979,1994,Alex Schwers,2000-01-01
Q279105,Volbeat,2001,2024,Kaspar Boye Larsen,1975-03-10
Q282714,Honor Society,2006,2024,Michael Bruno,1979-08-11
Q1452115,Freaks Association Bremen,1993,1997,DJ Pee,1950-01-01
Q181457,SNH48,2012,2024,Zeng Yanfen,1991-01-30
Q17222947,EMALF,2013,2015,Yōsuke Okamura,1989-02-16
Q23688122,I.O.I,2016,2017,Kang Mi-na,1999-12-04
Q24694634,Gugudan,2016,2020,Kang Mi-na,1999-12-04
Q55736655,Gugudan SeMiNa,2018,2020,Kang Mi-na,1999-12-04
Q181457,SNH48,2012,2024,Tang Anqi,1992-09-07
Q185226,Nogizaka46,2011,2024,Seira Nagashima,1994-05-19
Q6685382,Reva l'sheva,1994,2006,Yehudah Katz,1951-05-10
Q10847150,Fantasy 4,2005,2008,Amy,1983-05-01
Q23688122,I.O.I,2016,2017,Lim Na-young,1995-12-18
Q23688122,I.O.I,2016,2017,Zhou Jieqiong,1998-12-16
Q26265886,Pristin,2016,2019,Lim Na-young,1995-12-18
Q26265886,Pristin,2016,2019,Zhou Jieqiong,1998-12-16
Q54033722,Pristin V,2018,2019,Lim Na-young,1995-12-18
Q54033722,Pristin V,2018,2019,Zhou Jieqiong,1998-12-16
Q185226,Nogizaka46,2011,2024,Hina Higuchi,1998-01-31
Q185226,Nogizaka46,2011,2024,Miona Hori,1996-10-15
Q181519,SKE48,2008,2024,Natsuki Kamata,1996-08-29
Q11272873,Dempagumi.inc,2008,2025,Rin Kaname,1996-09-21
Q20858387,April,2015,2022,Yoon Chae-kyung,1996-07-07
Q48938270,UNI.T,2018,2018,Lee Su-ji,1998-03-20
Q23688122,I.O.I,2016,2017,Jung Chae-yeon,1997-12-01
Q185226,Nogizaka46,2011,2024,Mai Shin'uchi,1992-01-22
Q133723,Geisha,2003,2024,Regina Poetiray,1998-12-28
Q182032,JKT48,2011,2024,Feni Fitriyanti,1999-01-16
Q212481,Shaman,2000,2024,Junior Carelli,1988-01-31
Q283152,Berrogüetto,1996,2024,Guadi Galego,1974-01-01
Q158419,Little Mix,2011,2024,Jesy Nelson,1991-06-14
Q185226,Nogizaka46,2011,2024,Hinako Kitano,1996-07-17
Q20858387,April,2015,2022,Lee Jin-sol,2001-12-04
Q107172463,Mustangové,1964,2020,George Fallada,1933-08-01
Q23688122,I.O.I,2016,2017,Chungha,1996-02-09
Q23688122,I.O.I,2016,2017,Kim So-hye,1999-07-19
Q23688122,I.O.I,2016,2017,Kim Do-yeon,1999-12-04
Q23688122,I.O.I,2016,2017,Choi Yoo-jung,1999-11-12
Q23688122,I.O.I,2016,2017,Yoo Yeon-jung,1999-08-03
Q181684,Against Me!,1997,2024,James Bowman,1980-05-14
Q99286194,Q99286194,1972,1980,Jan Žižka,1954-09-25
Q181519,SKE48,2008,2024,Yuzuki Hidaka,1998-04-01
Q20858387,April,2015,2022,Lee Na-eun,1999-05-05
Q20858387,April,2015,2022,Yang Ye-na,2000-05-22
Q19360323,Magnolia Factory,2015,2020,Ayaka Hirose,1999-08-04
Q19360323,Magnolia Factory,2015,2020,Minami Nomura,2000-02-10
Q19360323,Magnolia Factory,2015,2020,Rena Ogawa,2000-03-27
Q19360323,Magnolia Factory,2015,2020,Ayano Hamaura,2000-04-26
Q19360323,Magnolia Factory,2015,2020,Natsumi Taguchi,2000-07-21
Q19360323,Magnolia Factory,2015,2020,Sakurako Wada,2001-03-08
Q24694634,Gugudan,2016,2020,Jung Mi-mi,1993-01-01
Q24694634,Gugudan,2016,2020,Han Hae-bin,1995-08-16
Q24694634,Gugudan,2016,2020,Shin Bo-ra,1993-04-30
Q24694634,Gugudan,2016,2020,Liu Xiening,1996-10-23
Q24694634,Gugudan,2016,2020,Jang So-jin,1996-11-21
Q24694634,Gugudan,2016,2020,Jo Aram,2000-08-05
Q258546,In Flames,1990,2024,Joe Rickard,1981-07-01
Q193174,Rhapsody of Fire,1993,2024,Giacomo Voli,1985-11-03
Q11272873,Dempagumi.inc,2008,2025,Nagi Nemoto,1999-03-15
Q20858387,April,2015,2022,Lee Hyun-joo,1998-02-05
Q48938270,UNI.T,2018,2018,Lee Hyun-joo,1998-02-05
Q259254,Bon Jovi,1983,2024,Everett Bradley,1963-03-16
Q6987156,Negativa,1994,2010,Luc Lemay,1971-01-01
Q181457,SNH48,2012,2024,Lin Siyi,1994-04-05
Q181519,SKE48,2008,2024,Rara Gotō,2000-07-23
Q20858387,April,2015,2022,Rachel,2000-08-28
Q174291,Morning Musume,1997,2024,Kaede Kaga,1999-11-30
Q174291,Morning Musume,1997,2024,Reina Yokoyama,2001-02-22
Q181341,Godspeed You! Black Emperor,1994,2024,Karl Lemieux,1980-01-01
Q189991,Gorillaz,1998,2024,Remi Kabaka Jr,1970-04-01
Q181457,SNH48,2012,2024,Zhang Dansan,1997-04-28
Q904967,Diana Express,1974,1984,Iliya Angelov,1955-09-23
Q18608315,MBAND,2014,2020,Anatoliy Tsoy,1989-07-28
Q18608315,MBAND,2014,2020,Artyom Pindura,1990-02-13
Q26265886,Pristin,2016,2019,Shannon Bae,1999-05-25
Q26265886,Pristin,2016,2019,Jung Eun-woo,1998-07-01
Q26265886,Pristin,2016,2019,Kim Minkyeung,1997-07-29
Q26265886,Pristin,2016,2019,Kang Kyung-won,1997-11-05
Q26265886,Pristin,2016,2019,Kang Yae-bin,1998-10-19
Q26265886,Pristin,2016,2019,Xiyeon,2000-11-14
Q54033722,Pristin V,2018,2019,Jung Eun-woo,1998-07-01
Q54033722,Pristin V,2018,2019,Kim Minkyeung,1997-07-29
Q54033722,Pristin V,2018,2019,Kang Yae-bin,1998-10-19
Q72188524,HINAPIA,2019,2020,Jung Eun-woo,1998-07-01
Q72188524,HINAPIA,2019,2020,Kim Minkyeung,1997-07-29
Q72188524,HINAPIA,2019,2020,Kang Kyung-won,1997-11-05
Q72188524,HINAPIA,2019,2020,Kang Yae-bin,1998-10-19
Q16545607,Criminal Jokers,2006,2014,Francesco Motta,1986-10-10
Q107172463,Mustangové,1964,2020,Petr Třebický,1941-12-15
Q181457,SNH48,2012,2024,Feng Xinduo,1992-01-24
Q185226,Nogizaka46,2011,2024,Seira Hatanaka,1995-12-05
Q157079,Wir sind Helden,2000,2024,Jean-Michel Tourette,1975-07-10
Q590725,Laskoviy Mai,1986,1992,Q28665352,1953-05-27
Q24694634,Gugudan,2016,2020,Kim Na-young,1995-11-23
Q55736655,Gugudan SeMiNa,2018,2020,Kim Na-young,1995-11-23
Q154129,Gamma Ray,1988,2024,Thomas Nack,1969-06-06
Q322265,Status Quo,1962,2024,Richie Malone,1986-03-18
Q20038345,Earth Star Dream,2014,2017,Maria Tanijiri,1994-12-08
Q257615,Soilwork,1996,2024,Bastian Thusgaard,1992-01-01
Q26265886,Pristin,2016,2019,Kyla,2001-12-26
Q130490,Il était une fois,1972,2024,Lionel Gaillardin,1950-01-01
Q181457,SNH48,2012,2024,Sun Zhenni,2000-05-05
Q448458,Wise Guys,1995,2017,Daniel Dickopf,1970-10-27
Q181457,SNH48,2012,2024,Shao Xuecong,1996-08-28
Q706764,Popol Vuh,1969,2001,Conny Veit,1949-06-05
Q48938270,UNI.T,2018,2018,Yebin,1997-07-13
Q181584,SDN48,2009,2024,Aimi Ōyama,1989-07-28
Q185226,Nogizaka46,2011,2024,Miria Watanabe,1999-11-01
Q185226,Nogizaka46,2011,2024,Ranze Terada,1998-09-23
Q6765260,Midori,2003,2010,Mikito Tsurugi,1979-05-07
Q20038345,Earth Star Dream,2014,2017,Saori Murakita,1992-09-08
Q20038345,Earth Star Dream,2014,2017,Arisa Aihara,1995-11-29
Q20038345,Earth Star Dream,2014,2017,Hikaru Kotama,1999-07-04
Q20038345,Earth Star Dream,2014,2017,Eri Sogabe,1995-08-29
Q181457,SNH48,2012,2024,Lu Ting,1992-12-18
Q181457,SNH48,2012,2024,Mo Han,1992-01-07
Q181457,SNH48,2012,2024,Wu Zhehan,1995-08-26
Q181457,SNH48,2012,2024,Wan Lina,1997-10-02
Q181457,SNH48,2012,2024,Yi Jiaai,1995-06-07
Q181457,SNH48,2012,2024,Gong Shiqi,1998-05-05
Q181457,SNH48,2012,2024,Zhang Yi,1994-06-22
Q181457,SNH48,2012,2024,Xu-Yang Yuzhuo,1995-09-25
Q56299304,Love Generation,2010,2012,Mikaela,2000-01-01
Q137758,Wishbone Ash,1969,2024,Mark Abrahams,2000-01-01
Q181457,SNH48,2012,2024,Xie Leilei,1998-12-01
Q320685,Abhorrence,1989,2024,Waltteri Väyrynen,1994-01-01
Q181584,SDN48,2009,2024,Yui Takahashi,1984-03-07
Q185226,Nogizaka46,2011,2024,Yūki Yoda,2000-05-05
Q185226,Nogizaka46,2011,2024,Shiori Kubo,2001-07-14
Q3132146,Sakura Gakuin,2010,2021,Miku Tanaka,2006-06-18
Q3132146,Sakura Gakuin,2010,2021,Momoko Okazaki,2003-03-03
Q1155446,Dream,2000,2017,Dream Ami,1988-05-11
Q3331241,E-girls,2011,2020,Dream Ami,1988-05-11
Q18335527,I'S Wing,2012,2017,Arisa Yoshioka,1998-11-24
Q18335527,I'S Wing,2012,2017,Miyu Matsushita,1999-05-04
Q18335527,I'S Wing,2012,2017,Miku Yuasa,1998-10-01
Q18335527,I'S Wing,2012,2017,Airi Yamamoto,2002-08-01
Q181341,Godspeed You! Black Emperor,1994,2024,David Bryant,1970-01-01
Q181457,SNH48,2012,2024,Duan Yixuan,1995-08-19
Q105076476,A.R. & Machines,1971,1976,Okko Bekker,1947-07-30
Q18986556,Avsenik Brothers Ensemble,1953,1990,Albin Rudan,1933-07-26
Q3132146,Sakura Gakuin,2010,2021,Megumi Okada,2002-04-04
Q3132146,Sakura Gakuin,2010,2021,Sara Kurashima,2002-02-24
Q29350008,Triple H,2017,2018,Dawn,1994-06-01
Q261058,Arabesque,1977,1984,Heike Rimbeau,1959-04-17
Q496732,Papaya,2000,2004,Go Eun-chae,1980-08-28
Q29350008,Triple H,2017,2018,Hui,1993-08-28
Q48938270,UNI.T,2018,2018,Hong Eui-jin,1996-10-08
Q181457,SNH48,2012,2024,Chen Lin,1998-07-23
Q3132146,Sakura Gakuin,2010,2021,Maaya Asō,2003-11-04
Q3132146,Sakura Gakuin,2010,2021,Momoe Mori,2004-12-08
Q3132146,Sakura Gakuin,2010,2021,Yuzumi Shintani,2003-07-20
Q3132146,Sakura Gakuin,2010,2021,Kano Fujihira,2004-08-28
Q258546,In Flames,1990,2024,Bryce Paul,1990-02-15
Q165691,Love Affair,1966,2024,Rex Brayley,1948-01-03
Q165691,Love Affair,1966,2024,Maurice Bacon,1952-01-26
Q165691,Love Affair,1966,2024,Mick Jackson,1950-01-27
Q165691,Love Affair,1966,2024,Lynton Guest,1951-11-28
Q185226,Nogizaka46,2011,2024,Hina Kawago,1998-03-22
Q14508897,Orquestra Mallo,1930,2013,Arturo Goncerlián,1900-01-01
Q181457,SNH48,2012,2024,Jiang Yun,1992-03-27
Q181457,SNH48,2012,2024,Lv Yi,1997-06-27
Q181457,SNH48,2012,2024,He Xiaoyu,1992-10-31
Q2306388,Al Tall,1975,2012,Enric Banyuls,1954-01-01
Q173180,Franz Ferdinand,2002,2024,Dino Bardot,1971-05-08
Q181457,SNH48,2012,2024,Jiang Shan,1995-10-06
Q181457,SNH48,2012,2024,Wang Xiaojia,1993-05-31
Q181457,SNH48,2012,2024,Yang Bingyi,2000-07-26
Q181457,SNH48,2012,2024,Jiang Shuting,2002-06-18
Q181457,SNH48,2012,2024,Yang Huiting,1998-04-08
Q14508897,Orquestra Mallo,1930,2013,Pucho Portela,2000-01-01
Q181457,SNH48,2012,2024,Yuan Yuzhen,1998-01-10
Q14508897,Orquestra Mallo,1930,2013,Klaus Martínez Veiga,1986-01-01
Q181457,SNH48,2012,2024,Yu Jiayi,1998-10-29
Q185226,Nogizaka46,2011,2024,Mahiro Kawamura,1995-07-23
Q185226,Nogizaka46,2011,2024,Chiharu Saitō,1997-02-17
Q55731710,Apple.B,2017,2018,Son Yu-ji,1998-11-25
Q185226,Nogizaka46,2011,2024,Ayane Suzuki,1999-03-05
Q26265886,Pristin,2016,2019,Yehana,1999-02-22
Q181457,SNH48,2012,2024,Feng Xiaofei,1995-10-17
Q181457,SNH48,2012,2024,Qian Beiting,1995-05-07
Q181457,SNH48,2012,2024,Wen Jingjie,1997-03-15
Q181457,SNH48,2012,2024,Xu Zixuan,1998-03-30
Q181457,SNH48,2012,2024,Zhao Ye,1995-08-28
Q181457,SNH48,2012,2024,Chen Jiaying,1993-07-12
Q181457,SNH48,2012,2024,Jin Yingyue,1996-05-27
Q181457,SNH48,2012,2024,Liu Juzi,1994-12-12
Q181457,SNH48,2012,2024,Ma Fan,1996-03-20
Q181457,SNH48,2012,2024,Xu Yi,1995-10-07
Q181457,SNH48,2012,2024,Guo QianYun,1997-04-04
Q181457,SNH48,2012,2024,Hao Wanqing,1993-11-01
Q181457,SNH48,2012,2024,Liu Peixin,1996-01-11
Q181457,SNH48,2012,2024,Shen Mengyao,1998-08-14
Q181457,SNH48,2012,2024,Xu Han,1993-01-15
Q181457,SNH48,2012,2024,Xie Ni,2000-02-12
Q181457,SNH48,2012,2024,Xiong Qinxian,1999-08-07
Q181457,SNH48,2012,2024,Xu Yiren,1996-02-20
Q181457,SNH48,2012,2024,Yuan Yiqi,2000-03-19
Q181457,SNH48,2012,2024,Zhang Xin,1995-10-19
Q181457,SNH48,2012,2024,Li Zhao,1997-05-23
Q181457,SNH48,2012,2024,Qi Jing,1998-07-19
Q181457,SNH48,2012,2024,Song Xinran,1997-07-08
Q181457,SNH48,2012,2024,Sun Xinwen,1994-11-04
Q181457,SNH48,2012,2024,Wang Jialing,1999-07-13
Q181457,SNH48,2012,2024,Wang Shu,1997-05-08
Q181457,SNH48,2012,2024,Xie Tianyi,1998-06-24
Q181457,SNH48,2012,2024,Yang Yunyu,1995-09-15
Q181457,SNH48,2012,2024,Chen Yunling,1997-12-13
Q181457,SNH48,2012,2024,Li Jiaen,2000-06-17
Q181457,SNH48,2012,2024,Liu Zengyan,1996-08-31
Q181457,SNH48,2012,2024,Pan Yingqi,1998-09-27
Q181457,SNH48,2012,2024,Song Yushan,1999-06-14
Q181457,SNH48,2012,2024,Tao Boer,1998-06-20
Q181457,SNH48,2012,2024,Xu Shiqi,1998-12-10
Q181457,SNH48,2012,2024,Zeng Xiaowen,1998-03-25
Q11954928,Q11954928,1968,1974,Tino Álvarez,1947-10-27
Q48938270,UNI.T,2018,2018,Jinyea,1994-06-09
Q181457,SNH48,2012,2024,Hu Xiaohui,1998-09-16
Q181584,SDN48,2009,2024,Yumi Fujikoso,1989-07-01
Q185226,Nogizaka46,2011,2024,Rena Yamazaki,1997-05-21
Q185226,Nogizaka46,2011,2024,Momoko Ōzono,1999-09-13
Q285190,Molly Hatchet,1975,2024,Steve Holland,1954-01-01
Q285190,Molly Hatchet,1975,2024,Banner Thomas,1956-09-06
Q18986556,Avsenik Brothers Ensemble,1953,1990,Joži Kališnik,1948-04-04
Q56402353,Iz*One,2018,2021,Chaeyeon,2000-01-11
Q56402353,Iz*One,2018,2021,Jang Won-young,2004-08-31
Q56402353,Iz*One,2018,2021,Hitomi Honda,2001-10-06
Q56402353,Iz*One,2018,2021,Kwon Eun-bi,1995-09-27
Q56402353,Iz*One,2018,2021,Kang Hye-won,1999-07-05
Q11998026,Road,1983,1986,Børge Pedersen,1963-05-20
Q3132146,Sakura Gakuin,2010,2021,Tsugumi Aritomo,2004-09-07
Q185226,Nogizaka46,2011,2024,Junna Itō,1998-11-30
Q185226,Nogizaka46,2011,2024,Minami Umezawa,1999-01-06
Q261058,Arabesque,1977,1984,Mary Ann Nagel,1955-01-01
Q156523,Sodom,1981,2024,Stefan Hüskens,1976-08-14
Q107172463,Mustangové,1964,2020,Zdeněk Skarlandt,1939-06-23
Q136331900,Q136331900,1962,2017,Marek Mietelski,1933-02-27
Q181457,SNH48,2012,2024,Liu Qianqian,1994-11-28
Q56402353,Iz*One,2018,2021,Choi Ye-na,1999-09-29
Q56402353,Iz*One,2018,2021,An Yu-jin,2003-09-01
Q157026,Dark Tranquillity,1989,2024,Martin Brändström,1975-04-16
Q6987156,Negativa,1994,2010,Steeve Hurdle,1971-01-01
Q12054196,Shut Up,1968,1982,Miloš Nop,1946-06-15
Q181457,SNH48,2012,2024,Yuan Danni,1994-08-07
Q181457,SNH48,2012,2024,Chen Wenyan,1994-01-27
Q181457,SNH48,2012,2024,Jiang Zhenyi,2001-02-08
Q181457,SNH48,2012,2024,Zhang Yuxin,1994-03-01
Q93292,Divlje jagode,1977,2024,Dejan Orešković,1970-03-24
Q185226,Nogizaka46,2011,2024,Mizuki Yamashita,1999-07-26
Q181457,SNH48,2012,2024,Lin Nan,1994-06-23
Q181457,SNH48,2012,2024,Qi Yuzhu,1999-06-19
Q181457,SNH48,2012,2024,Wang Yi,2001-06-06
Q181457,SNH48,2012,2024,Zhang Jiayu,2001-06-15
Q181457,SNH48,2012,2024,Chen Pan,1998-11-04
Q181457,SNH48,2012,2024,Li Meiqi,2000-05-29
Q181457,SNH48,2012,2024,Li Xingyu,2000-02-06
Q181457,SNH48,2012,2024,Li Yuqian,1997-05-28
Q181457,SNH48,2012,2024,Wang Xiyuan,1998-05-16
Q181457,SNH48,2012,2024,Wang Xinyantiantian,2001-09-13
Q181457,SNH48,2012,2024,Yang Lingyi,1996-04-15
Q181457,SNH48,2012,2024,Yang Meiqi,1999-08-12
Q181457,SNH48,2012,2024,Zhang Minqi,2000-12-17
Q181457,SNH48,2012,2024,Zhou Shiyu,1998-04-11
Q181457,SNH48,2012,2024,Zhang Xi,1996-08-27
Q181457,SNH48,2012,2024,Zhu Xiaodan,2000-05-21
Q181457,SNH48,2012,2024,Zhang Xinyue,1996-04-04
Q674314,Fallout,1979,1982,Louie Beato,1963-07-17
Q181457,SNH48,2012,2024,Huang Enru,1997-05-05
Q181457,SNH48,2012,2024,Chen Meijun,1994-01-15
Q181457,SNH48,2012,2024,Liu Shuxian,1994-04-16
Q181457,SNH48,2012,2024,Ma Yuling,1999-10-06
Q185226,Nogizaka46,2011,2024,Riria Itō,2002-10-08
Q185226,Nogizaka46,2011,2024,Renka Iwamoto,2004-02-02
Q185226,Nogizaka46,2011,2024,Tamami Sakaguchi,2001-11-10
Q185226,Nogizaka46,2011,2024,Hazuki Mukai,1999-08-23
Q185226,Nogizaka46,2011,2024,Sakura Endō,2001-10-03
Q185226,Nogizaka46,2011,2024,Haruka Kaki,2001-08-08
Q185226,Nogizaka46,2011,2024,Ayano-Christie Yoshida,1995-09-06
Q185226,Nogizaka46,2011,2024,Sayaka Kakehashi,2002-11-20
Q185226,Nogizaka46,2011,2024,Rei Seimiya,2003-08-01
Q185226,Nogizaka46,2011,2024,Saya Kanagawa,2001-10-31
Q185226,Nogizaka46,2011,2024,Mayu Tamura,1999-01-12
Q185226,Nogizaka46,2011,2024,Yuri Kitagawa,2001-08-08
Q185226,Nogizaka46,2011,2024,Ayame Tsutsui,2004-06-08
Q185226,Nogizaka46,2011,2024,Yuna Shibata,2003-03-03
Q185226,Nogizaka46,2011,2024,Seira Hayakawa,2000-08-24
Q185226,Nogizaka46,2011,2024,Mio Yakubo,2002-08-14
Q56402353,Iz*One,2018,2021,Kim Min-ju,2001-02-05
Q56402353,Iz*One,2018,2021,Kim Chaewon,2000-08-01
Q6987156,Negativa,1994,2010,Steve Macdonald,1971-01-01
Q56402353,Iz*One,2018,2021,Jo Yu-ri,2001-10-22
Q185226,Nogizaka46,2011,2024,Reno Nakamura,2001-09-27
Q185226,Nogizaka46,2011,2024,Kotoko Sasaki,1998-08-28
Q394112,Agit-prop,1970,2018,Martti Launis,1946-05-22
