date,magnitude,location,lat,lon,alignment_score,tidal_proxy,lunar_day,moon_phase,is_new_full
1999-08-25,5.7,"63 km NNE of Isangel, Vanuatu",-19.059,169.612,3,0.9754572829349908,13,161.97369911815076,False
1999-08-22,6.6,"66 km E of Lakatoro, Vanuatu",-16.117,168.039,3,0.8048645657980587,10,127.56991999219255,False
1999-08-22,6.4,"132 km WSW of Corral, Chile",-40.509,-74.756,3,0.8048645657980587,10,127.56991999219255,False
1999-08-21,6.2,east of the South Sandwich Islands,-58.311,-13.196,3,0.723227109894558,10,116.51641692490159,False
1999-08-21,5.8,"45 km W of Ciudad Cortés, Costa Rica",8.918,-83.938,3,0.723227109894558,10,116.51641692490159,False
1999-08-21,5.7,"89 km SE of Pangai, Tonga",-20.389,-173.757,3,0.723227109894558,10,116.51641692490159,False
1999-08-20,5.7,"22 km SE of Kainan, Japan",34.024,135.405,3,0.6342040147684638,9,105.56955727279939,False
1999-08-20,6.9,"42 km S of Quepos, Costa Rica",9.044,-84.159,3,0.6342040147684638,9,105.56955727279939,False
1999-08-18,5.7,"74 km N of Opotiki, New Zealand",-37.341,177.333,6,0.5548883199171145,7,83.69756000069702,False
1999-08-17,7.6,"4 km ESE of Derince, Turkey",40.748,29.864,4,0.6493697569950903,6,72.61808885977649,False
1999-08-15,5.9,"119 km SSE of Kokopo, Papua New Guinea",-5.396,152.529,3,0.8226325512047683,4,49.81444515300734,False
1999-08-14,6.4,"79 km SW of Bandar Lampung, Indonesia",-5.885,104.711,3,0.8941210496473342,3,37.978464916996984,False
1999-08-13,5.6,"96 km SSW of Luwuk, Indonesia",-1.776,122.492,1,0.9501304010867058,3,25.807630279030093,False
1999-08-13,5.8,"109 km SSW of Nikolski, Alaska",52.037,-169.502,1,0.9501304010867058,3,25.807630279030093,False
1999-08-13,5.5,"103 km SSW of Nikolski, Alaska",52.094,-169.488,1,0.9501304010867058,3,25.807630279030093,False
1999-08-12,5.6,"160 km SSW of Sofifi, Indonesia",-0.688,127.273,3,1.0,2,13.296258543065363,False
1999-08-12,5.5,"294 km W of Puerto Chacabuco, Chile",-45.622,-76.578,3,1.0,2,13.296258543065363,False
1999-08-12,6.2,"92 km SSW of Luwuk, Indonesia",-1.716,122.456,3,1.0,2,13.296258543065363,False
1999-08-12,5.5,"291 km WNW of Pangai, Tonga",-18.721,-176.882,3,1.0,2,13.296258543065363,False
1999-08-11,5.6,"10 km NNW of Páno Polemídia, Cyprus",34.791,32.939,3,1.0,1,0.46431406309730505,True
1999-08-10,5.6,"23 km ESE of Quepos, Costa Rica",9.346,-83.967,1,1.0,28,-12.643403331885054,True
1999-08-10,5.5,"234 km ESE of Tadine, New Caledonia",-22.147,170.052,1,1.0,28,-12.643403331885054,True
1999-08-09,5.5,"Rat Islands, Aleutian Islands, Alaska",51.229,178.062,1,0.9495440502435296,26,-25.961540199433557,False
1999-08-08,5.6,Pacific-Antarctic Ridge,-56.435,-143.024,1,0.8863028401112949,25,-39.411543239593996,False
1999-08-07,5.6,"88 km W of Haveluloto, Tonga",-21.086,-176.059,1,0.8015293075508951,24,-52.910729674667095,False
1999-08-06,5.9,"83 km S of Severo-Kuril’sk, Russia",49.933,156.261,2,0.7003251953342655,23,-66.38115616419894,False
1999-08-03,5.9,"56 km ENE of Zaruma, Ecuador",-3.453,-79.162,4,0.6380833074457039,20,-106.03154885610284,False
1999-08-02,5.7,"152 km NNW of Sola, Vanuatu",-12.55,167.175,2,0.7414293486867296,19,-118.87227509369791,False
1999-08-02,5.5,"46 km ESE of Los Andes, Chile",-33.023,-70.153,2,0.7414293486867296,19,-118.87227509369791,False
1999-08-01,5.7,"37 km SSE of Goldfield, Nevada",37.39,-117.08,2,0.8312703269655302,18,228.50607344869093,False
1999-08-01,5.9,"46 km SSE of Adak, Alaska",51.52,-176.273,2,0.8312703269655302,18,228.50607344869093,False
1999-08-01,6.5,"Kermadec Islands, New Zealand",-30.367,-177.832,2,0.8312703269655302,18,228.50607344869093,False
1999-07-31,5.5,south of Panama,5.201,-82.579,3,0.9039413326845394,17,216.11042505241662,False
1999-07-28,5.5,"16 km NW of Barkhan, Pakistan",29.999,69.397,3,1.0,15,180.28370739794602,True
1999-07-28,6.3,"Kermadec Islands, New Zealand",-30.285,-178.014,3,1.0,15,180.28370739794602,True
1999-07-28,6.1,Kermadec Islands region,-28.69,-177.523,3,1.0,15,180.28370739794602,True
1999-07-27,5.5,"97 km NNE of Hihifo, Tonga",-15.201,-173.324,2,1.0,14,168.7748844320577,True
1999-07-26,5.5,"57 km SSW of Kavieng, Papua New Guinea",-3.046,150.572,2,0.9617997716146466,13,157.45811665436128,False
1999-07-26,5.6,"55 km SW of Kavieng, Papua New Guinea",-2.979,150.494,2,0.9617997716146466,13,157.45811665436128,False
1999-07-26,5.7,"26 km ENE of Misawa, Japan",40.78,141.675,2,0.9617997716146466,13,157.45811665436128,False
1999-07-26,6.2,"96 km SSW of Kokopo, Papua New Guinea",-5.151,151.942,2,0.9617997716146466,13,157.45811665436128,False
1999-07-21,5.6,"68 km S of Lhokseumawe, Indonesia",4.567,97.211,6,0.6079136542968984,8,102.46406819710732,False
1999-07-21,5.7,"294 km E of Levuka, Fiji",-18.289,-177.906,6,0.6079136542968984,8,102.46406819710732,False
1999-07-20,5.6,"Bonin Islands, Japan region",26.904,141.455,5,0.5121623049709283,8,91.39383496327689,False
1999-07-19,5.5,south of the Kermadec Islands,-33.58,-176.705,1,0.58564651845533,7,80.13699253973732,False
1999-07-19,5.5,"57 km SW of Ruteng, Indonesia",-9.03,120.159,1,0.58564651845533,7,80.13699253973732,False
1999-07-19,6.5,Kermadec Islands region,-28.629,-177.608,1,0.58564651845533,7,80.13699253973732,False
1999-07-18,6.0,south of the Fiji Islands,-22.546,179.412,1,0.6822780891936812,6,68.61972827901316,False
1999-07-15,5.5,"56 km SSW of Port-Vila, Vanuatu",-18.23,168.178,3,0.9244182567324397,3,31.914653211020976,False
1999-07-13,5.6,"34 km SW of Pasaco, Guatemala",13.749,-90.42,3,1.0,1,5.454063490925137,True
1999-07-13,5.6,southeast of Easter Island,-35.487,-104.074,3,1.0,1,5.454063490925137,True
1999-07-12,5.7,"110 km SSE of Pondaguitan, Philippines",5.513,126.709,3,1.0,28,-8.25325909390071,True
1999-07-12,5.7,"21 km NNW of Barkhan, Pakistan",30.069,69.419,3,1.0,28,-8.25325909390071,True
1999-07-11,6.7,"16 km N of Potrerillos, Honduras",15.782,-88.33,1,0.9631342795380122,27,-22.139573086597068,False
1999-07-09,5.6,Fiji region,-20.095,-178.16,1,0.821934871206188,25,-49.919014556938734,False
1999-07-09,6.3,"63 km WSW of Panguna, Papua New Guinea",-6.514,154.944,1,0.821934871206188,25,-49.919014556938734,False
1999-07-09,5.6,"48 km N of Taltal, Chile",-24.967,-70.504,1,0.821934871206188,25,-49.919014556938734,False
1999-07-08,5.7,"Kermadec Islands, New Zealand",-30.247,-178.131,3,0.7225853031690104,24,-63.56574537455619,False
1999-07-07,6.1,"165 km SSW of Severo-Kuril’sk, Russia",49.233,155.559,4,0.6130598011999029,23,-76.93127646090255,False
1999-07-03,6.1,"Bonin Islands, Japan region",26.323,140.482,2,0.8019350527821305,19,232.85242070946668,False
1999-07-03,5.5,"135 km E of Ust’-Kamchatsk Staryy, Russia",56.076,164.639,2,0.8019350527821305,19,232.85242070946668,False
1999-07-03,5.8,"8 km N of Satsop, Washington",47.074,-123.4636667,2,0.8019350527821305,19,232.85242070946668,False
1999-07-02,6.0,"203 km SW of Port McNeill, Canada",49.371,-129.204,2,0.8772556006888146,18,221.01732206106908,False
1999-07-01,5.7,"256 km WSW of Olonkinbyen, Svalbard and Jan Mayen",70.28,-15.351,1,0.9356047771440534,17,209.40049683188192,False
1999-07-01,5.5,"245 km WSW of Olonkinbyen, Svalbard and Jan Mayen",70.386,-15.152,1,0.9356047771440534,17,209.40049683188192,False
1999-06-29,5.7,"17 km WSW of Ashk?sham, Afghanistan",36.622,71.353,2,1.0,15,186.69116010439336,True
1999-06-29,5.6,"66 km S of Kokoda, Papua New Guinea",-9.468,147.854,2,1.0,15,186.69116010439336,True
1999-06-26,6.0,"264 km E of Levuka, Fiji",-17.956,-178.187,1,0.9475991575804179,12,153.5339141248545,False
1999-06-26,5.6,"23 km NNW of Barkhan, Pakistan",30.098,69.444,1,0.9475991575804179,12,153.5339141248545,False
1999-06-25,5.6,"202 km SSE of Sarangani, Philippines",3.802,126.347,1,0.8972806124857589,12,142.61383186706263,False
1999-06-23,5.6,"Maug Islands region, Northern Mariana Islands",19.279,145.575,4,0.7556091702455845,10,120.74501691427596,False
1999-06-22,5.5,South Sandwich Islands region,-56.274,-27.638,4,0.6684639155847707,9,109.68981107830128,False
1999-06-22,5.7,"181 km NE of Tual, Indonesia",-4.508,133.947,4,0.6684639155847707,9,109.68981107830128,False
1999-06-21,6.3,"20 km E of Coahuayutla de Guerrero, Mexico",18.324,-101.539,1,0.5736258592939045,8,98.46769305176025,False
1999-06-21,5.5,"54 km SSW of Jurm, Afghanistan",36.388,70.707,1,0.5736258592939045,8,98.46769305176025,False
1999-06-21,5.6,"190 km SSE of Fais, Micronesia",8.228,141.301,1,0.5736258592939045,8,98.46769305176025,False
1999-06-19,5.7,"122 km E of Madang, Papua New Guinea",-5.414,146.879,1,0.6274912943573834,6,75.22744654672094,False
1999-06-18,6.4,"106 km SSE of Pondaguitan, Philippines",5.514,126.639,1,0.726491619180713,5,63.06475286647691,False
1999-06-16,5.9,"189 km S of Mata-Utu, Wallis and Futuna",-14.965,-175.854,3,0.8972249129175867,3,37.39667884128964,False
1999-06-16,5.8,"128 km SSE of Hihifo, Tonga",-17.037,-173.362,3,0.8972249129175867,3,37.39667884128964,False
1999-06-15,7.0,"1 km SE of Texcala, Mexico",18.386,-97.436,1,0.9571948547757503,2,23.880794140196627,False
1999-06-09,5.8,South Atlantic Ocean,-53.039,-46.839,4,0.7488946602926647,24,-60.14614991358525,False
1999-06-09,5.5,"3 km E of Aurora, Philippines",8.592,125.868,4,0.7488946602926647,24,-60.14614991358525,False
1999-06-09,5.6,"83 km SSE of Neiafu, Tonga",-19.281,-173.557,4,0.7488946602926647,24,-60.14614991358525,False
1999-06-08,5.8,"67 km ENE of La Trinité, Martinique",15.04,-60.421,1,0.6436289489447219,23,-73.30613862250573,False
1999-06-07,5.5,Greenland Sea,73.077,5.453,1,0.5346552165556178,22,273.9743817481315,False
1999-06-07,5.5,Greenland Sea,73.017,5.187,1,0.5346552165556178,22,273.9743817481315,False
1999-06-07,5.7,"1 km ESE of Aurora, Philippines",8.586,125.854,1,0.5346552165556178,22,273.9743817481315,False
1999-06-06,6.3,"6 km ESE of Puerto San José, Guatemala",13.897,-90.768,1,0.5724344107445444,21,261.6703169922027,False
1999-06-04,5.8,"116 km ESE of Akutan, Alaska",53.859,-164.064,1,0.7642634704869206,19,238.09401990755845,False
1999-06-02,5.7,"71 km SE of Gorontalo, Indonesia",0.053,123.484,2,0.9071864092188897,17,215.47460527674681,False
1999-05-27,5.6,"43 km ESE of Yakutat, Alaska",59.3663,-139.0378,2,0.9315102676199387,12,149.6574390966357,False
1999-05-25,5.6,"42 km SW of Paphos, Cyprus",34.478,32.131,1,0.8049515506451701,10,127.58249688721622,False
1999-05-25,5.8,"31 km SE of Londres, Argentina",-27.931,-66.934,1,0.8049515506451701,10,127.58249688721622,False
1999-05-25,5.6,off the west coast of northern Sumatra,3.689,90.144,1,0.8049515506451701,10,127.58249688721622,False
1999-05-25,5.6,"53 km NNE of Isangel, Vanuatu",-19.078,169.438,1,0.8049515506451701,10,127.58249688721622,False
1999-05-22,5.7,"144 km SSE of Kokopo, Papua New Guinea",-5.601,152.618,1,0.5278851256887863,8,93.19705880233383,False
1999-05-22,6.1,"145 km SSE of Isangel, Vanuatu",-20.731,169.881,1,0.5278851256887863,8,93.19705880233383,False
1999-05-21,5.7,South Sandwich Islands region,-60.788,-24.952,1,0.5770795453583822,7,81.13197046047367,False
1999-05-18,5.5,north of Severnaya Zemlya,85.632,86.146,3,0.8697921514547926,4,42.30398341130506,False
1999-05-18,5.9,"74 km SSW of Palimbang, Philippines",5.625,123.855,3,0.8697921514547926,4,42.30398341130506,False
1999-05-18,5.8,"54 km S of Otorohanga, New Zealand",-38.674,175.26,3,0.8697921514547926,4,42.30398341130506,False
1999-05-18,5.8,"93 km SE of Kokopo, Papua New Guinea",-5.03,152.764,3,0.8697921514547926,4,42.30398341130506,False
1999-05-18,6.1,"125 km NE of Finschhafen, Papua New Guinea",-5.65,148.533,3,0.8697921514547926,4,42.30398341130506,False
1999-05-17,5.6,"82 km SSE of Kokopo, Papua New Guinea",-5.039,152.537,1,0.9395577975813463,3,28.464138452489237,False
1999-05-17,6.6,"113 km SE of Kokopo, Papua New Guinea",-5.165,152.877,1,0.9395577975813463,3,28.464138452489237,False
1999-05-17,5.5,"New Britain region, Papua New Guinea",-5.195,152.73,1,0.9395577975813463,3,28.464138452489237,False
1999-05-16,6.4,"268 km W of Abepura, Indonesia",-2.642,138.217,1,1.0,2,14.294278564056697,False
1999-05-16,7.1,"51 km SSE of Kokopo, Papua New Guinea",-4.751,152.486,1,1.0,2,14.294278564056697,False
1999-05-15,5.5,"9 km WSW of Aspen Springs, California",37.5296667,-118.8171667,3,1.0,28,-0.05008479051921455,True
1999-05-14,5.5,"90 km ENE of Amahai, Indonesia",-3.068,129.686,3,1.0,27,-14.379928016574844,False
1999-05-13,5.5,"132 km NE of Poso, Indonesia",-0.418,121.441,4,0.9393812168833722,26,-28.506564983524594,False
1999-05-12,6.2,"44 km W of Kushiro, Japan",43.032,143.835,1,0.8699580212007831,25,-42.27573583705728,False
1999-05-11,5.7,southern East Pacific Rise,-36.31,-110.395,1,0.7825566164836717,24,304.41015477760095,False
1999-05-11,5.6,southern East Pacific Rise,-36.368,-110.588,1,0.7825566164836717,24,304.41015477760095,False
1999-05-11,6.0,southern East Pacific Rise,-36.102,-110.64,1,0.7825566164836717,24,304.41015477760095,False
1999-05-10,7.1,"92 km ENE of Kimbe, Papua New Guinea",-5.159,150.88,2,0.6839577205537061,23,291.58711445415764,False
1999-05-10,5.7,"116 km SSE of Lata, Solomon Islands",-11.658,166.289,2,0.6839577205537061,23,291.58711445415764,False
1999-05-09,5.7,Mid-Indian Ridge,-42.455,83.828,2,0.5802762616290109,22,279.23896809141206,False
1999-05-08,6.1,"9 km SSW of Champerico, Guatemala",14.214,-91.945,4,0.5234355000617388,21,267.31350524252616,False
1999-05-08,5.7,Vanuatu region,-21.486,173.44,4,0.5234355000617388,21,267.31350524252616,False
1999-05-08,5.9,"295 km E of Kuril’sk, Russia",45.449,151.63,4,0.5234355000617388,21,267.31350524252616,False
1999-05-07,6.2,"129 km SSE of Old Harbor, Alaska",56.1745,-152.3248,4,0.6231730491428652,20,255.7386020900644,False
1999-05-07,5.6,"47 km ENE of Chala, Tanzania",-7.491,31.683,4,0.6231730491428652,20,255.7386020900644,False
1999-05-06,6.2,"25 km ESE of K?zer?n, Iran",29.501,51.88,3,0.7157668658752037,20,244.4350659483239,False
1999-05-06,5.5,south of the Kermadec Islands,-34.019,-178.97,3,0.7157668658752037,20,244.4350659483239,False
1999-05-05,6.1,"197 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",14.364,-94.673,3,0.798632314240472,19,233.32575873765563,False
1999-05-05,5.7,"30 km ESE of Port Graham, Alaska",59.2335,-151.343,3,0.798632314240472,19,233.32575873765563,False
1999-05-02,5.6,Reykjanes Ridge,56.794,-34.268,3,0.9682491948423159,16,200.5284156825797,False
1999-04-30,5.6,"48 km W of Illapel, Chile",-31.646,-71.681,8,1.0,14,178.66962768475878,True
1999-04-29,5.8,southeast of Easter Island,-35.781,-102.9,7,1.0,14,167.65926925892964,True
1999-04-29,5.9,"162 km SSE of Koshima, Japan",28.867,131.148,7,1.0,14,167.65926925892964,True
1999-04-26,6.0,"21 km ENE of Palora, Ecuador",-1.648,-77.783,4,0.8475160951316305,11,134.0297824130086,False
1999-04-23,5.7,"45 km ESE of Inarajan Village, Guam",13.123,145.142,4,0.5758126245488797,8,98.72112387828429,False
1999-04-22,5.7,"10 km WNW of Welkom, South Africa",-27.953,26.635,4,0.5319593438071148,7,86.3352306100964,False
1999-04-21,5.6,"Kermadec Islands, New Zealand",-29.679,-178.474,4,0.641539799911833,6,73.55590883416741,False
1999-04-20,6.5,Kermadec Islands region,-31.888,-179.04,4,0.7472735704449746,5,60.36010727080884,False
1999-04-19,5.5,"Loyalty Islands, New Caledonia",-20.458,168.81,6,0.8425032967818933,4,46.763874302421875,False
1999-04-17,5.5,south of the Fiji Islands,-26.896,-176.383,5,0.9736278999782573,2,18.691863156218044,False
1999-04-17,5.6,"5 km N of P?hala, Hawaii",19.2538333,-155.4875,5,0.9736278999782573,2,18.691863156218044,False
1999-04-15,5.8,"41 km N of Lae, Papua New Guinea",-6.346,146.976,5,1.0,28,-9.56908581730544,True
1999-04-13,6.8,"132 km WSW of Haveluloto, Tonga",-21.422,-176.46,3,0.9007622337542074,26,323.2759258588088,False
1999-04-12,5.9,"92 km SW of Isangel, Vanuatu",-20.036,168.575,3,0.823856260984037,25,310.3693570332097,False
1999-04-11,6.0,"94 km NE of Finschhafen, Papua New Guinea",-6.0,148.495,3,0.7342696123711806,24,297.93951616424954,False
1999-04-09,6.2,south of the Fiji Islands,-26.354,178.221,3,0.5378775707205063,22,274.34461216459823,False
1999-04-09,5.6,southeast Indian Ridge,-42.056,84.269,3,0.5378775707205063,22,274.34461216459823,False
1999-04-08,7.1,"57 km ENE of Wangqing, China",43.607,130.35,3,0.5605979564161477,21,263.03887287804616,False
1999-04-08,5.5,"78 km SSW of Gorontalo, Indonesia",-0.155,122.909,3,0.5605979564161477,21,263.03887287804616,False
1999-04-06,5.5,"34 km N of Lae, Papua New Guinea",-6.42,146.946,3,0.7423849223358137,19,241.00260563970443,False
1999-04-06,6.4,"21 km N of Lae, Papua New Guinea",-6.527,147.007,3,0.7423849223358137,19,241.00260563970443,False
1999-04-06,5.9,northern Mid-Atlantic Ridge,24.451,-46.374,3,0.7423849223358137,19,241.00260563970443,False
1999-04-05,5.6,"29 km WNW of Imph?l, India",24.908,93.678,3,0.8206025603219954,18,230.118258882146,False
1999-04-05,7.4,"63 km W of Kimbe, Papua New Guinea",-5.591,149.568,3,0.8206025603219954,18,230.118258882146,False
1999-04-03,6.0,"13 km S of Amapala, Honduras",13.173,-87.634,8,0.9402075463692106,17,208.30752358824503,False
1999-04-03,6.8,"6 km SE of Camaná, Peru",-16.66,-72.662,8,0.9402075463692106,17,208.30752358824503,False
1999-04-03,5.5,South Sandwich Islands region,-57.679,-27.078,8,0.9402075463692106,17,208.30752358824503,False
1999-04-02,6.2,"120 km WSW of Isangel, Vanuatu",-19.899,168.193,5,0.9773974262455472,16,197.29343773976677,False
1999-04-01,6.2,"48 km E of Kokopo, Papua New Guinea",-4.357,152.707,6,1.0,15,186.16715496634023,True
1999-03-31,6.3,"245 km S of Punta de Burica, Panama",5.827,-82.616,6,1.0,14,174.90946528246738,True
1999-03-30,5.8,"68 km NNW of Carora, Venezuela",10.696,-70.418,4,0.9794233277662621,13,163.5054317041042,False
1999-03-29,5.8,South Indian Ocean,-3.996,87.284,4,0.9412294724371353,12,151.94042211551144,False
1999-03-29,5.6,"68 km WSW of Kirakira, Solomon Islands",-10.688,161.338,4,0.9412294724371353,12,151.94042211551144,False
1999-03-28,5.8,north of Severnaya Zemlya,85.644,86.259,6,0.884122876283467,11,140.19661926106477,False
1999-03-28,6.6,"9 km NNW of P?palkoti, India",30.512,79.403,6,0.884122876283467,11,140.19661926106477,False
1999-03-27,5.8,Pacific-Antarctic Ridge,-56.799,-141.051,6,0.8095531643338276,10,128.2509031886816,False
1999-03-27,5.6,"244 km NW of Tual, Indonesia",-3.857,131.43,6,0.8095531643338276,10,128.2509031886816,False
1999-03-27,5.5,"35 km WNW of San Martín de los Andes, Argentina",-40.045,-71.747,6,0.8095531643338276,10,128.2509031886816,False
1999-03-27,5.6,"162 km S of Dampit, Indonesia",-9.682,112.79,6,0.8095531643338276,10,128.2509031886816,False
1999-03-24,5.5,"159 km NNW of Pototano, Indonesia",-7.028,117.089,6,0.5079780821994947,8,90.91425967503883,False
1999-03-23,5.6,"174 km NW of Naze, Japan",29.57,128.333,6,0.6049027247193937,7,77.88904866768927,False
1999-03-23,5.6,Fiji region,-20.912,-178.731,6,0.6049027247193937,7,77.88904866768927,False
1999-03-22,5.8,"239 km NE of Lospalos, Timor Leste",-7.122,128.658,6,0.7146892427657896,6,64.57187625939653,False
1999-03-21,5.9,"10 km E of Kichera, Russia",55.942,110.272,7,0.8146317395976275,4,51.004195752864916,False
1999-03-21,5.9,"8 km SE of Kichera, Russia",55.896,110.214,7,0.8146317395976275,4,51.004195752864916,False
1999-03-21,5.5,"93 km SSE of Pondaguitan, Philippines",5.649,126.641,7,0.8146317395976275,4,51.004195752864916,False
1999-03-20,6.9,"78 km WSW of Adak, Alaska",51.587,-177.668,10,0.8979268925357049,3,-322.7359723234387,False
1999-03-18,5.9,"140 km ENE of Hachinohe, Japan",41.097,142.971,6,1.0,1,-350.27179627494843,True
1999-03-18,5.8,Molucca Sea,-0.034,124.313,6,1.0,1,-350.27179627494843,True
1999-03-16,5.5,"153 km NNE of Laikit, Laikit II (Dimembe), Indonesia",2.683,125.674,2,0.9780580377252683,27,-17.03693658443757,False
1999-03-15,5.5,"27 km NW of Kuqa, China",41.891,82.692,2,0.9335111694226288,26,-29.8855616330261,False
1999-03-14,5.5,"176 km SW of Merizo Village, Guam",12.033,143.645,2,0.8696916485895696,25,-42.32109157973076,False
1999-03-12,5.6,"295 km WNW of Haveluloto, Tonga",-20.0,-177.765,2,0.7032967692578985,23,-66.00897492442971,False
1999-03-08,6.9,"123 km SE of Vilyuchinsk, Russia",52.056,159.52,0,0.6735606273149218,20,-110.3113389344357,False
1999-03-08,5.8,"117 km SE of Vilyuchinsk, Russia",52.132,159.529,0,0.6735606273149218,20,-110.3113389344357,False
