date,sp500_close,vix_close,gold_close,oil_close,log_returns,gold_returns,oil_returns,mars_lon,jupiter_lon,saturn_lon,uranus_lon,neptune_lon,pluto_lon,ma_ju_angle,ma_ju_orb_deg,ma_sa_angle,ma_sa_orb_deg,ma_ur_angle,ma_ur_orb_deg,ma_ne_angle,ma_ne_orb_deg,ma_pl_angle,ma_pl_orb_deg,js_angle,js_orb_deg,ju_ur_angle,ju_ur_orb_deg,ju_ne_angle,ju_ne_orb_deg,ju_pl_angle,ju_pl_orb_deg,sa_ur_angle,sa_ur_orb_deg,sa_ne_angle,sa_ne_orb_deg,sa_pl_angle,sa_pl_orb_deg,ur_ne_angle,ur_ne_orb_deg,ur_pl_angle,ur_pl_orb_deg,ne_pl_angle,ne_pl_orb_deg
1979-03-20,100.5,,,,-0.005556648206643998,,,346.26742515166274,119.05489496505129,159.09067667052906,230.74703402021115,260.49485557030397,198.36512634176296,227.21253018661145,12.787469813388554,187.17674848113367,7.1767484811336715,115.52039113145159,4.479608868548411,85.77256958135877,4.227430418641234,147.90229880989978,27.902298809899776,319.9642182945222,19.964218294522198,248.30786094484014,8.307860944840144,218.56003939474732,21.43996060525268,280.68976862328833,10.68976862328833,288.3436426503179,11.656357349682082,258.59582110022507,11.404178899774934,320.7255503287661,20.725550328766076,330.2521784499072,29.747821550092794,32.38190767844819,27.618092321551813,62.12972922854101,2.1297292285410094
1979-03-21,101.25,,,,0.007434978487517991,,,347.0530308005614,119.03871569555477,159.01864387991452,230.72608406110587,260.496154416115,198.33897876274045,228.0143151050066,11.985684894993398,188.03438692064685,8.034386920646853,116.32694673945551,3.673053260544492,86.55687638444635,3.4431236155536453,148.71405203782092,28.71405203782092,320.0200718156402,20.02007181564022,248.3126316344489,8.312631634448906,218.54256127943975,21.457438720560248,280.6997369328143,10.69973693281429,288.2925598188086,11.707440181191373,258.5224894637995,11.477510536200498,320.67966511717407,20.679665117174068,330.2299296449909,29.770070355009125,32.38710529836541,27.612894701634588,62.157175653374566,2.1571756533745656
1979-03-22,101.66999816894531,,,,0.004139550290637518,,,347.83837026993115,119.02575110691795,158.94744130848463,230.7043700409208,260.4968963159506,198.31262809608052,228.8126191630132,11.18738083698679,188.89092896144652,8.89092896144652,117.13400022901035,2.865999770989646,87.34147395398054,2.6585260460194604,149.52574217385063,29.52574217385063,320.07830979843334,20.078309798433338,248.32138106599717,8.321381065997173,218.52885479096733,21.47114520903267,280.7131230108374,10.713123010837421,288.24307126756383,11.756928732436165,258.450544992534,11.549455007466008,320.6348132124041,20.634813212404083,330.2074737249702,29.792526275029786,32.39174194484028,27.608258055159723,62.18426821987009,2.1842682198700913
1979-03-23,101.5999984741211,,,,-0.0006887361513977492,,,348.62342317449327,119.01599935544732,158.87710140320445,230.68189463779964,260.49707528313866,198.28607865377072,229.60742381904595,10.392576180954052,189.74632177128882,9.74632177128882,117.94152853669362,2.0584714633063754,88.12634789135461,1.8736521086453877,150.33734452072255,29.662655479277447,320.13889795224287,20.13889795224287,248.33410471764768,8.334104717647676,218.51892407230866,21.481075927691336,280.72992070167663,10.729920701676633,288.1952067654048,11.804793234595195,258.3800261200658,11.619973879934207,320.5910227494337,20.591022749433705,330.184819354661,29.815180645339012,32.39581598402893,27.60418401597107,62.21099662936794,2.2109966293679406
1979-03-26,101.04000091552734,,,,-0.005527033022613918,,,350.97664276693877,119.00600252436459,158.67159878821658,230.60995132432083,260.49419422423995,198.20530128334565,231.97064024257418,8.029359757425823,192.30504397872218,12.305043978722182,120.36669144261793,0.3666914426179346,90.48244854269882,0.482448542698819,152.77134148359312,27.22865851640688,320.33440373614803,20.334403736148033,248.39605120004376,8.396051200043757,218.51180830012464,21.488191699875358,280.80070124101894,10.800701241018942,288.0616474638957,11.938352536104276,258.17740456397667,11.822595436023335,320.4662975048709,20.46629750487091,330.1157571000809,29.884242899919116,32.404650040975184,27.595349959024816,62.2888929408943,2.2888929408943
1979-03-27,102.4800033569336,,,,0.014151203242167294,,,351.76033723976195,119.00909222141304,158.60506658453238,230.5845017297162,260.4920995107798,198.17803869157495,232.75124501834892,7.248754981651075,193.15527065522957,13.155270655229572,121.17583551004574,1.1758355100457436,91.26823772898217,1.2682377289821716,153.582298548187,26.417701451813002,320.40402563688065,20.404025636880647,248.42459049169685,8.424590491696847,218.51699271063325,21.483007289366753,280.8310535298381,10.831053529838073,288.02056485481614,11.979435145183857,258.1129670737526,11.8870329262474,320.4270278929574,20.427027892957426,330.0924022189364,29.9075977810636,32.406463038141254,27.593536961858746,62.314060819204826,2.314060819204826
1979-03-28,102.12000274658203,,,,-0.003519071076525905,,,352.5436492111069,119.01539724569632,158.5395908554912,230.55834701526138,260.4894498456915,198.15063687624686,233.52825196541062,6.471748034589382,194.0040583556157,14.004058355615712,121.98530219584555,1.9853021958455486,92.0541993654154,2.0541993654154,154.39301233486006,25.60698766513994,320.4758063902051,20.475806390205094,248.45705023043496,8.457050230434959,218.52594740000478,21.47405259999522,280.86476036944947,10.86476036944947,287.9812438402298,12.018756159770192,258.0501410097997,11.949858990200312,320.3889539792443,20.38895397924432,330.0688971695698,29.931102830430177,32.40771013901451,27.59228986098549,62.33881296944466,2.3388129694446604
1979-03-29,102.02999877929688,,,,-0.0008817435458607527,,,353.32656477392715,119.02491757095893,158.4752147960892,230.53150708407705,260.4862546793988,198.1231150382023,234.3016472029682,5.698352797031788,194.85134997783794,14.851349977837941,122.7950576898501,2.795057689850097,92.84031009452832,2.84031009452832,155.20344973572486,24.79655026427514,320.54970277486973,20.54970277486973,248.49341048688188,8.493410486881885,218.5386628915601,21.461337108439892,280.9018025327566,10.90180253275662,287.94370771201216,12.056292287987844,257.98896011669035,12.01103988330965,320.3520997578869,20.35209975788689,330.0452524046782,29.954747595321805,32.40839204587476,27.591607954125237,62.36313964119654,2.3631396411965397
1979-03-30,101.58999633789062,,,,-0.004321806667533597,,,354.10906921012634,119.03764804466961,158.41197786980567,230.50399999070652,260.48252152842156,198.0954900780744,235.07142116545674,4.928578834543259,195.69709134032067,15.697091340320668,123.60506921941982,3.6050692194198177,93.62654768170478,3.6265476817047784,156.01357913205194,23.986420867948056,320.62567017486396,20.625670174863956,248.53364805396308,8.533648053963077,218.55512651624804,21.444873483751962,280.94215796659523,10.942157966595232,287.9079778790991,12.092022120900879,257.92945634138414,12.070543658615861,320.3164877917313,20.316487791731277,330.02147846228496,29.97852153771504,32.40850991263213,27.591490087367873,62.387031450347166,2.387031450347166
1979-04-02,100.9000015258789,,,,-0.00681512657327323,,,356.4539504205755,119.09496486493452,158.22942606928163,230.41761292482698,260.46812602143746,198.01211644539035,237.35898555564097,2.6410144443590298,198.22452435129387,18.224524351293866,126.03633749574851,6.036337495748512,95.98582439913804,5.985824399138039,158.44183397518515,21.558166024814852,320.8655387956529,20.865538795652924,248.67735194010754,8.677351940107542,218.62683884349707,21.37316115650293,281.0828484195442,11.082848419544177,287.8118131444546,12.188186855545382,257.7613000478442,12.238699952155798,320.2173096238913,20.21730962389131,329.9494869033895,29.949486903389527,32.405496479436636,27.594503520563364,62.45600957604711,2.4560095760471086
1979-04-03,102.4000015258789,,,,0.0147567850243205,,,357.2346443426978,119.12038067148643,158.17105237204046,230.3875649648007,260.46226361046,197.98418808517576,238.11426367121135,1.8857363287886528,199.0635919706573,19.063591970657313,126.84707937789707,6.847079377897074,96.77238073223776,6.772380732237764,159.25045625752202,20.749543742477982,320.94932829944594,20.949328299445938,248.73281570668573,8.732815706685727,218.65811706102642,21.341882938973583,281.1361925863107,11.136192586310699,287.78348740723976,12.216512592760239,257.7087887615804,12.291211238419578,320.1868642868647,20.186864286864704,329.9253013543407,29.925301354340718,32.40337687962494,27.596623120375057,62.478075525284254,2.478075525284254
1979-04-04,102.6500015258789,,,,0.0024384308232439813,,,358.0148466386651,119.14891426405796,158.11395790032597,230.35690806714285,260.45586914064694,197.95620413346396,238.86593237460715,1.134067625392845,199.90088873833915,19.900888738339148,127.65793857152227,7.657938571522266,97.55897749801818,7.55897749801818,160.05864250520116,19.941357494798837,321.034956363732,21.03495636373202,248.7920061969151,8.79200619691511,218.69304512341103,21.306954876588975,281.19271013059404,11.192710130594037,287.75704983318315,12.242950166816854,257.658088759679,12.341911240320997,320.157753766862,20.157753766862015,329.9010389264959,29.901038926495914,32.4007039336789,27.599296066321102,62.49966500718298,2.4996650071829833
1979-04-05,103.26000213623047,,,,0.005924941809570103,,,358.7945449866306,119.18054232049282,158.05816606208677,230.32565339370367,260.4489434679945,197.92817291807344,239.61400266613782,0.3859973338621785,200.73637892454386,20.736378924543857,128.46889159292695,8.468891592926951,98.3456015186361,8.345601518636101,160.86637206855718,19.133627931442817,321.12237625840606,21.122376258406064,248.85488892678916,8.854888926789158,218.73159885249828,21.26840114750172,281.2523694024194,11.25236940241939,287.7325126683831,12.267487331616906,257.6092225940922,12.390777405907784,320.1299931440133,20.129993144013326,329.8767099257092,29.87670992570918,32.39748047563023,27.602519524369768,62.52077054992108,2.5207705499210817
1979-04-06,103.18000030517578,,,,-0.0007750613651759057,,,359.5737290270623,119.21524154558047,158.0037000660454,230.29381306387623,260.44148844813253,197.9001035377687,240.35848748148186,0.35848748148185905,201.5700289610169,21.570028961016902,129.27991596318608,9.279915963186085,99.13224057892978,9.132240578929782,161.6736254892936,18.326374510706387,321.2115414795351,21.21154147953507,248.92142848170425,8.921428481704254,218.77375309744792,21.226246902552077,281.31513800781175,11.315138007811754,287.7098870021692,12.290112997830818,257.5622116179129,12.437788382087092,320.10359652827674,20.10359652827674,329.85232461574367,29.85232461574367,32.39370952610753,27.60629047389247,62.54138491036383,2.5413849103638313
1979-04-09,102.87000274658203,,,,-0.0030089569317249955,,,1.908121132256848,119.33753867597305,157.84848980960447,230.19491612492442,260.41598320831,197.81577162628594,242.5705824562838,2.5705824562838018,204.05963132265236,24.059631322652365,131.71320500733242,11.71320500733242,101.49213792394681,11.492137923946814,164.0923495059709,15.907650494029099,321.4890488663686,21.48904886636859,249.14262255104865,9.142622551048646,218.92155546766304,21.07844453233696,281.5217670496871,11.521767049687128,287.65357368468005,12.346426315319945,257.43250660129445,12.567493398705551,320.03271818331854,20.032718183318536,329.7789329166144,29.778932916614394,32.37914449863848,27.62085550136152,62.60021158202409,2.6002115820240874
1979-04-10,103.33999633789062,,,,0.004558405579074397,,,2.68518344500936,119.38429786532375,157.7995606920875,230.16087709662924,260.40645279933165,197.78765993203933,243.3008855796856,3.3008855796855983,204.88562275292185,24.885622752921847,132.52430634838012,12.524306348380122,102.27873064567774,12.27873064567774,164.89752351297003,15.102476487029975,321.58473717323625,21.58473717323625,249.2234207686945,9.223420768694496,218.97784506599208,21.022154934007915,281.5966379332844,11.596637933284399,287.63868359545825,12.361316404541753,257.3931078927559,12.606892107244107,320.0119007600482,20.011900760048206,329.7544242972976,29.75442429729759,32.3732171645899,27.626782835410097,62.61879286729231,2.6187928672923135
1979-04-11,102.30999755859375,,,,-0.010017091393538884,,,3.4617086160064243,119.43401896378408,157.7520750092178,230.1263301478286,260.39641998155935,197.75957024428118,244.02768965222234,4.027689652222335,205.70963360678863,25.70963360678863,133.33537846817782,13.335378468177822,103.06528863444709,13.065288634447086,165.70213837172525,14.297861628274745,321.6819439545663,21.681943954566293,249.3076888159555,9.307688815955487,219.03759898222472,20.962401017775278,281.6744487195029,11.674448719502891,287.6257448613892,12.374255138610806,257.3556550276585,12.644344972341514,319.9925047649366,19.992504764936598,329.7299101662693,29.729910166269292,32.36675990354743,27.633240096452568,62.63684973727817,2.636849737278169
1979-04-12,102.0,,,,-0.00303458274374609,,,4.2376970491127,119.48668195453173,157.70605647637,230.0912937644078,260.38589318045473,197.73151711897418,244.75101509458096,4.751015094580964,206.5316405727427,26.531640572742702,134.14640328470492,14.146403284704917,103.85180386865795,13.851803868657953,166.50617993013853,13.49382006986147,321.7806254781617,21.78062547816171,249.39538819012392,9.395388190123924,219.100788774077,20.89921122592301,281.75516483555754,11.755164835557537,287.6147627119622,12.385237288037786,257.3201632959153,12.679836704084721,319.9745393573958,19.974539357395827,329.70540058395306,29.705400583953065,32.35977664543361,27.640223354566388,62.65437606148055,2.654376061480548
1979-04-16,101.12000274658203,,,,-0.008664855724113879,,,7.336283275217231,119.7263425285377,157.53709132938712,229.94660932546697,260.33900059796935,197.61994379045305,247.6099407466795,7.609940746679513,209.7991919458301,29.799191945830103,137.38967394975026,17.38967394975026,106.99728267724788,13.002717322752119,169.71633948476418,10.283660515235823,322.1892511991506,22.18925119915059,249.77973320307075,9.779733203070748,219.38734193056837,20.61265806943163,282.10639873808464,12.106398738084636,287.59048200392016,12.409517996079842,257.1980907314178,12.801909268582222,319.91714753893405,19.917147538934046,329.6076087274976,29.60760872749762,32.326665535013916,27.673334464986084,62.719056807516296,2.7190568075162957
1979-04-17,101.23999786376953,,,,0.0011859570161093526,,,8.109570284872254,119.79339604714843,157.49871867406372,229.90937881621815,260.32610581590103,197.59226425924805,248.31617423772383,8.316174237723828,210.61085161080854,29.38914838919146,138.2001914686541,18.20019146865411,107.78346446897123,12.216535531028768,170.5173060256242,9.482693974375792,322.2946773730847,22.29467737308471,249.88401723093028,9.884017230930283,219.4672902312474,20.532709768752596,282.2011317879004,12.201131787900408,287.5893398578456,12.410660142154427,257.17261285816267,12.827387141837335,319.9064544148157,19.9064544148157,329.58327300031715,29.58327300031715,32.3171145569701,27.682885443029903,62.733841556652976,2.733841556652976
1979-04-18,101.69999694824219,,,,0.0045333584707957265,,,8.882295520564073,119.86325334846161,157.46192158580453,229.87174781853057,260.3127450670358,197.56468456498112,249.01904217210244,9.019042172102445,211.42037393475954,28.57962606524046,139.0105477020335,19.010547702033506,108.56955045352828,11.43044954647172,171.31761095558295,8.68238904441705,322.4013317626571,22.401331762657094,249.99150552993103,9.991505529931032,219.55050828142583,20.449491718574166,282.2985687834805,12.298568783480505,287.590173767274,12.409826232726004,257.14917651876874,12.85082348123126,319.8972370208234,19.89723702082341,329.55900275149475,29.559002751494745,32.307063253549444,27.692936746450556,62.74806050205467,2.7480605020546705
