id,birth_date,birth_time,latitude,longitude,asc_true,events
436,1960-01-10,04:26,40.71,-74.0,188.89652367720433,1962-07-15:child|1969-11-03:shock|1970-01-01:shock|1971-03-27:shock|1974-05-07:child|1974-07-11:career|1975-01-22:child|1975-02-01:career|1976-07-09:shock|1986-10-29:child|1988-03-13:marriage|1999-08-15:marriage|2000-03-20:marriage|2003-09-05:career|2004-01-28:career|2010-02-28:child|2012-03-04:marriage|2012-06-16:shock|2018-10-01:career
437,1961-05-17,16:27,40.71,-74.0,146.744758264959,1961-08-24:child|1961-08-26:shock|1962-04-02:shock|1963-02-23:marriage|1970-07-04:career|1971-03-05:career|1973-02-09:child|1974-06-20:marriage|1975-02-09:marriage|1976-01-07:marriage|1980-02-27:marriage|1985-01-20:child|1985-07-09:career|1986-06-12:marriage|1987-01-12:marriage|1997-02-17:child|1998-05-15:marriage|1999-01-01:marriage|2000-05-28:career|2008-11-30:child|2020-04-07:child
438,1975-05-28,14:48,40.71,-74.0,135.52185236038807,1984-12-18:child|1986-03-11:marriage|1996-03-30:child|1999-04-20:career|2001-06-06:career|2008-03-11:child|2009-11-16:child|2012-11-09:marriage|2015-12-21:shock|2020-01-16:child|2022-03-02:marriage|2028-10-25:career|2029-02-09:career|2032-01-08:child|2033-07-22:marriage|2034-01-18:marriage
439,1986-01-16,00:17,40.71,-74.0,144.80315083316606,1986-09-20:marriage|1987-01-15:marriage|1996-12-09:child|1998-04-22:marriage|1999-10-22:career|2008-11-24:child|2010-03-19:marriage|2020-03-22:child|2022-02-06:marriage|2029-05-21:career|2030-02-12:career|2032-04-01:child|2040-08-15:career|2044-02-13:child|2044-11-12:shock|2045-01-10:shock
440,1989-04-09,01:33,40.71,-74.0,224.52019554833782,1999-04-19:child|2000-01-12:child|2001-04-04:marriage|2006-10-25:career|2007-01-20:career|2011-04-07:child|2012-08-24:marriage|2024-08-04:marriage|2025-01-12:marriage|2033-07-09:career|2035-04-23:child|2036-08-27:career|2037-04-01:career|2048-06-12:marriage
441,1970-11-01,23:49,40.71,-74.0,76.41985981151574,1972-03-01:marriage|1981-12-07:child|1982-04-13:child|1984-03-05:marriage|1993-03-12:career|1994-06-02:child|1996-02-10:marriage|2008-01-06:marriage|2017-08-22:career|2017-10-15:child|2020-01-28:marriage|2021-01-09:marriage|2022-04-07:career|2029-07-17:shock|2030-01-24:shock
442,1974-05-23,02:27,40.71,-74.0,271.0782370784252,1977-05-30:child|1978-10-17:marriage|1982-09-19:career|1988-02-17:shock|1989-01-10:shock|1989-06-01:child|1990-11-07:marriage|1991-01-20:marriage|1992-05-22:shock|1996-10-27:child|2000-09-26:child|2002-09-04:marriage|2003-02-23:marriage|2010-01-26:marriage|2011-10-29:career|2012-03-15:career|2012-08-25:child|2013-02-27:child|2013-12-27:marriage|2014-08-31:marriage|2024-07-16:child|2025-01-26:child|2026-08-16:marriage
443,1964-03-04,07:03,40.71,-74.0,262.7726077144373,1965-05-04:child|1966-12-27:marriage|1977-05-09:child|1978-09-17:marriage|1979-02-03:marriage|1981-09-21:career|1982-04-15:career|1986-02-28:shock|1987-01-02:shock|1988-07-21:child|1990-08-08:marriage|1996-09-09:career|2000-07-04:child|2001-01-29:child|2010-12-06:career|2011-02-04:career|2012-06-11:child|2014-06-30:marriage
444,1980-08-19,00:44,40.71,-74.0,350.51550414242223,1982-01-03:marriage|1988-07-18:career|1990-10-15:child|1991-01-27:child|1993-12-07:marriage|1994-05-31:marriage|2003-02-18:child|2007-07-24:shock|2008-04-14:shock|2012-07-17:shock|2012-08-26:shock|2014-08-10:child|2015-03-15:child|2016-12-26:shock|2017-05-02:career|2017-10-10:marriage|2026-09-22:child|2029-09-27:marriage|2035-07-01:career
445,1967-09-12,14:41,40.71,-74.0,217.2004072114184,1975-04-25:child|1975-12-25:shock|1976-01-07:child|1976-02-12:shock|1976-09-07:career|1977-05-05:shock|1977-06-15:career|1985-02-23:shock|1987-05-12:child|1988-10-04:marriage|2000-07-03:marriage|2001-03-31:marriage|2006-08-07:career|2011-06-19:shock|2013-01-02:marriage|2022-03-24:shock|2024-06-01:marriage|2025-03-14:shock
446,1964-07-23,23:22,40.71,-74.0,285.9986370616339,1966-03-23:child|1967-09-20:marriage|1968-01-29:marriage|1977-07-23:child|1978-03-04:child|1980-04-19:marriage|1983-10-25:career|1984-06-10:career|1989-07-05:child|1990-08-25:marriage|1990-09-11:shock|1991-08-01:marriage|1992-01-09:shock|1993-01-02:shock|1997-12-06:marriage|2001-05-29:child|2003-08-13:marriage|2009-11-03:career|2013-01-21:career|2013-06-24:child|2015-08-21:marriage
447,1964-04-24,01:13,40.71,-74.0,232.20660550650155,1966-02-10:marriage|1976-03-05:child|1977-08-06:marriage|1978-08-06:career|1979-02-08:shock|1980-05-15:shock|1987-09-08:child|1998-08-17:marriage|1999-06-28:child|2001-05-24:marriage|2007-10-17:career|2008-03-01:career|2011-11-19:child|2012-01-19:child|2013-04-21:marriage
448,1979-06-10,00:03,40.71,-74.0,254.83649173885095,1980-12-01:career|1981-03-29:career|1984-02-21:shock|1985-01-19:shock|1988-06-30:child|1994-04-16:marriage|1999-07-27:child|2009-12-07:career|2010-01-05:career|2013-07-19:shock|2013-09-06:marriage|2014-05-23:marriage|2021-08-21:shock|2024-04-12:child|2025-09-11:marriage|2026-01-31:marriage|2036-04-02:child|2038-03-22:marriage
449,1962-11-21,07:46,40.71,-74.0,189.78411132454772,1964-05-21:marriage|1969-11-27:shock|1970-01-04:shock|1971-03-12:shock|1974-05-14:child|1974-08-26:career|1975-01-14:child|1975-01-23:career|1986-10-25:child|1987-01-12:child|1999-07-29:marriage|2003-08-02:career|2006-08-02:shock|2011-08-09:marriage|2016-04-17:marriage|2022-02-10:child
450,1979-08-15,05:18,40.71,-74.0,80.88926625064434,1982-02-05:child|1984-04-02:marriage|1993-03-05:career|1993-12-30:child|1994-01-11:career|1994-02-05:child|1996-03-19:marriage|2003-03-15:child|2005-12-15:child|2006-01-08:child|2008-01-26:marriage|2017-12-14:child|2022-04-07:child|2022-05-05:career|2023-01-23:career|2030-07-23:shock|2031-01-01:shock|2032-01-26:marriage|2035-12-08:marriage
451,1978-10-16,12:03,40.71,-74.0,212.69186760859884,1987-05-04:child|1989-03-30:marriage|1995-04-17:child|1999-03-30:child|2000-06-08:marriage|2001-01-09:marriage|2005-09-24:career|2006-01-25:career|2011-03-15:child|2022-07-04:child|2023-03-18:child|2034-10-04:child|2035-07-25:career|2036-04-14:marriage
452,1970-03-07,02:44,40.71,-74.0,212.6973497339558,1974-12-20:shock|1975-02-05:shock|1975-04-15:child|1976-04-23:shock|1976-08-03:marriage|1976-08-26:career|1977-03-01:career|1977-03-25:marriage|1987-04-05:child|1988-12-09:marriage|1989-02-22:marriage|1999-03-29:child|2000-06-11:marriage|2001-01-30:marriage|2005-09-16:career|2006-05-13:career|2011-03-21:child|2012-05-28:marriage|2014-12-19:shock|2022-08-25:child|2023-02-26:child|2024-06-01:marriage
453,1963-10-22,12:03,40.71,-74.0,217.0324202342152,1964-02-14:child|1965-05-20:marriage|1975-06-03:child|1976-02-18:shock|1976-11-22:career|1977-01-05:career|1977-06-03:shock|1987-05-20:child|1988-08-01:marriage|1989-04-24:marriage|1991-12-14:career|1999-04-30:child|2000-07-01:marriage|2001-03-17:marriage|2001-08-16:career|2011-04-19:child|2012-06-10:marriage|2013-02-03:marriage
454,1979-06-16,12:20,40.71,-74.0,121.11000429554811,1986-02-07:marriage|1996-11-28:shock|1997-06-05:marriage|1997-06-21:career|1998-01-16:marriage|1998-02-25:career|2008-01-14:child|2009-05-03:marriage|2019-11-13:child|2021-03-07:marriage|2022-05-14:career|2026-07-04:career|2027-02-18:career|2031-04-06:child
455,1979-11-20,05:16,40.71,-74.0,159.11885179074193,1985-03-10:child|1987-03-17:marriage|1997-02-14:child|1999-12-11:child|2001-03-21:child|2001-05-16:career|2008-03-28:marriage|2010-06-08:marriage|2011-01-20:marriage|2021-02-07:child|2021-05-08:career|2022-06-02:marriage|2023-01-30:marriage|2030-07-19:career|2031-04-21:career|2033-02-02:child|2034-11-07:marriage
456,1990-12-06,21:03,40.71,-74.0,68.96894927498225,1992-02-04:career|1993-10-16:child|2005-09-09:child|2007-12-07:marriage|2008-10-15:marriage|2015-01-16:shock|2017-02-15:child|2019-12-25:marriage|2021-05-27:career|2022-10-11:shock|2027-07-20:shock|2028-01-01:shock|2029-01-03:child|2029-01-24:shock|2031-12-09:marriage|2041-08-12:child|2043-02-18:marriage|2047-12-25:career
457,1965-06-16,16:42,40.71,-74.0,173.04583257403144,1966-10-24:shock|1967-02-05:shock|1972-11-22:career|1973-05-25:career|1974-02-04:child|1975-11-09:marriage|1976-02-13:marriage|1986-02-02:child|1987-12-08:marriage|1997-12-26:child|1999-05-15:marriage|2002-06-29:career|2003-01-18:career|2003-03-09:child|2009-05-03:child|2021-05-11:child
458,1972-04-12,17:03,40.71,-74.0,127.08042572986514,1972-04-13:child|1974-03-22:marriage|1984-02-29:child|1996-07-30:child|1998-02-07:marriage|1998-04-12:career|2005-01-22:shock|2020-01-05:child|2020-07-05:career|2021-04-20:marriage|2022-01-06:marriage|2027-05-27:career|2028-02-19:career
459,1963-09-13,22:36,40.71,-74.0,338.13294123917603,1966-11-03:child|1978-09-10:child|1979-01-30:child|1980-09-14:career|1981-10-16:marriage|1987-01-20:career|1990-08-31:child|1991-02-10:child|2002-08-29:child|2004-05-29:shock|2005-01-18:shock|2005-10-15:marriage|2006-02-19:shock|2016-03-08:career|2017-08-31:marriage|2018-11-05:career
460,1981-04-03,18:35,40.71,-74.0,138.04284028640004,1984-12-27:child|1985-01-14:child|1996-04-04:child|1999-05-01:career|1999-05-22:shock|2000-01-24:career|2008-04-02:child|2010-03-10:marriage|2010-09-07:shock|2012-02-28:shock|2020-07-18:child|2023-07-12:shock|2028-06-08:career|2029-02-03:career|2032-01-29:child
461,1970-11-16,13:31,40.71,-74.0,254.374700123425,1976-07-02:child|1977-01-31:child|1978-06-20:marriage|1981-04-14:career|1984-02-12:shock|1985-01-09:shock|1988-10-08:child|1989-01-22:child|1990-06-21:marriage|2000-06-27:child|2009-11-11:career|2010-01-03:career|2012-06-13:child|2013-09-12:marriage|2014-02-16:marriage|2014-06-05:marriage|2024-04-05:child|2026-01-29:marriage
462,1969-09-04,02:12,40.71,-74.0,50.61271030652093,1971-11-14:marriage|1980-10-06:child|1981-05-03:child|1991-09-13:career|1992-10-14:child|1993-06-04:child|1995-04-01:marriage|2004-10-24:child|2007-03-10:marriage|2009-07-14:shock|2009-08-23:child|2016-10-12:child|2018-04-23:shock|2019-01-11:marriage|2020-03-26:career|2022-08-25:shock|2023-05-02:shock|2024-01-17:shock|2028-09-16:child
463,1965-07-18,20:53,40.71,-74.0,247.59403001939268,1976-07-05:child|1979-11-17:career|1980-02-23:career|1983-01-02:shock|1989-10-02:marriage|1990-06-05:marriage|2001-08-24:marriage|2002-05-16:marriage|2009-09-11:career|2012-05-03:child|2013-07-14:marriage|2014-01-12:marriage|2017-07-17:child|2024-03-16:shock
464,1965-09-26,09:30,40.71,-74.0,166.89762179855455,1966-02-01:shock|1972-07-11:career|1973-02-19:career|1974-02-02:child|1986-01-08:child|1995-09-19:career|1997-04-09:child|1999-04-02:marriage|2001-09-13:career|2002-04-30:career|2009-04-15:child|2023-01-26:marriage
465,1984-04-25,12:25,40.71,-74.0,78.31221974866484,1993-02-21:career|1994-01-13:career|1994-06-09:child|1996-01-20:marriage|2005-10-23:child|2008-01-05:marriage|2017-12-04:child|2022-04-30:career|2029-07-27:shock|2029-11-05:child|2030-06-11:shock|2031-01-19:shock|2031-12-28:marriage|2039-08-07:shock|2041-09-23:child|2043-12-17:marriage
466,1965-03-16,03:10,40.71,-74.0,224.88720459563731,1975-06-26:child|1976-03-28:child|1977-11-12:shock|1978-02-27:career|1978-04-19:shock|1987-07-11:child|1989-05-20:marriage|1996-03-23:marriage|1999-12-03:child|2001-04-14:marriage|2006-10-21:career|2007-07-27:career|2012-09-16:marriage|2013-05-02:marriage|2023-04-28:child|2024-08-20:marriage
467,1966-06-10,08:55,40.71,-74.0,69.94417955959189,1969-10-30:child|1970-06-05:child|1972-02-22:marriage|1981-10-23:child|1984-02-22:marriage|1992-03-15:career|2005-09-30:child|2006-06-26:marriage|2007-12-06:marriage|2008-04-14:marriage|2017-09-28:child|2019-11-19:marriage|2022-01-14:career|2026-10-21:marriage
468,1966-02-01,18:47,40.71,-74.0,91.0796662724857,1970-11-15:child|1973-01-16:marriage|1982-12-02:child|1984-12-18:marriage|1991-01-22:marriage|1994-04-15:career|1994-11-27:child|1997-01-13:marriage|2008-04-19:marriage|2018-02-15:child|2020-02-25:marriage|2023-06-03:career|2024-02-25:career
469,1969-11-14,13:52,40.71,-74.0,257.3361549224085,1978-07-05:marriage|1980-12-26:career|1981-01-16:career|1984-12-27:shock|1985-02-03:shock|1986-01-09:shock|1988-12-18:child|1989-02-01:child|2002-06-30:marriage|2002-10-06:marriage|2010-10-12:career|2025-09-09:marriage|2026-04-20:marriage|2029-01-15:child
470,1974-03-21,05:20,40.71,-74.0,254.70332976438505,1976-08-24:child|1977-02-27:child|1980-10-23:career|1981-04-12:career|1984-02-17:shock|1985-01-06:shock|1988-07-02:child|1989-02-07:child|1989-07-17:career|1990-06-07:marriage|2000-06-29:child|2002-06-23:marriage|2009-12-12:career|2010-01-09:career|2013-09-13:marriage|2021-10-28:child|2024-04-03:child|2025-09-11:marriage|2026-01-30:marriage
471,1988-07-19,01:05,40.71,-74.0,311.1762254476939,1998-01-11:shock|1999-01-13:shock|2001-10-20:child|2014-01-11:child|2014-12-14:career|2015-01-22:career|2025-08-06:child|2026-02-18:child|2028-01-28:marriage|2035-03-09:career|2037-08-10:child|2039-12-11:marriage|2040-02-16:marriage|2044-03-07:career
472,1979-12-24,17:13,40.71,-74.0,11.902981498228563,1989-01-08:career|1991-10-01:child|1994-10-23:marriage|2003-08-14:child|2006-03-26:marriage|2006-09-25:shock|2013-07-29:shock|2014-02-20:shock|2015-02-27:shock|2015-08-21:child|2018-01-27:marriage|2018-02-01:career|2026-12-27:child|2027-01-21:child|2029-12-04:marriage|2030-09-05:marriage|2038-11-04:child|2039-01-27:child
473,1978-02-08,12:12,40.71,-74.0,322.4893710263309,1978-07-19:child|1981-01-20:marriage|1986-01-22:career|1990-07-30:child|1992-12-29:marriage|1993-01-05:marriage|2000-06-01:shock|2001-01-27:shock|2002-01-26:shock|2004-11-26:marriage|2005-04-20:marriage|2013-11-16:child|2014-07-16:child|2015-11-08:career|2016-07-26:career|2025-09-27:child|2025-12-29:child|2026-05-05:child|2037-08-27:child
474,1963-01-02,21:57,40.71,-74.0,106.47222197263174,1966-05-21:career|1967-02-03:career|1971-12-03:child|1973-07-11:marriage|1983-02-13:child|1985-02-24:marriage|1991-09-16:career|1995-01-27:child|2007-01-16:child|2019-02-05:child|2020-11-05:shock|2023-07-12:child
475,1967-01-25,21:38,40.71,-74.0,120.9756391465085,1968-04-18:career|1972-01-08:child|1984-01-19:child|1985-12-08:marriage|1986-01-04:marriage|1996-01-01:child|1997-06-16:career|1997-07-05:marriage|1998-02-25:career|2008-06-03:child|2009-05-13:marriage|2019-11-08:child|2021-03-12:marriage|2026-07-30:career
476,1985-06-24,15:34,40.71,-74.0,165.9110232958789,1997-05-12:child|1999-02-28:marriage|2001-08-04:career|2002-04-28:career|2009-03-10:child|2011-03-30:marriage|2021-03-21:child|2022-08-26:marriage|2023-02-21:marriage|2031-06-08:career|2033-03-16:child|2033-05-16:career|2034-05-08:marriage|2035-02-19:marriage|2044-12-21:marriage
477,1961-12-05,19:27,40.71,-74.0,36.538918106015586,1971-03-11:marriage|1983-01-14:marriage|1990-02-18:career|1992-07-22:child|1995-01-13:marriage|2004-01-23:child|2005-11-06:child|2006-12-29:marriage|2015-12-06:child|2016-02-21:child|2018-12-22:marriage|2019-03-27:career|2019-06-04:shock|2020-04-01:shock|2021-01-06:shock
478,1973-08-08,03:50,40.71,-74.0,47.89671408466354,1980-10-18:child|1981-06-07:child|1990-10-22:career|1990-12-20:career|1991-02-15:career|1992-09-25:child|1995-04-03:marriage|2002-03-12:career|2004-10-08:child|2007-03-07:marriage|2010-12-05:marriage|2015-04-12:shock|2018-12-23:marriage|2019-01-09:marriage|2020-08-13:career|2022-06-26:shock|2023-03-31:shock|2024-01-11:shock|2028-09-15:child
479,1986-09-25,18:39,40.71,-74.0,277.68960457940176,1989-06-04:child|1990-01-01:shock|1991-07-14:marriage|2001-04-09:child|2002-12-04:marriage|2003-01-14:marriage|2012-08-11:child|2012-09-19:career|2013-04-20:child|2014-11-15:marriage|2015-01-06:marriage|2017-04-28:child|2020-02-18:marriage|2024-07-13:child|2026-09-15:marriage|2027-02-25:marriage|2031-11-14:child|2032-03-24:child|2036-06-27:child|2037-01-31:child|2041-12-24:career|2042-04-01:career
480,1977-02-14,00:45,40.71,-74.0,173.00200823193484,1986-02-26:child|1987-12-20:marriage|1988-01-21:marriage|1993-04-08:child|1998-02-08:child|1999-04-16:marriage|2002-06-27:career|2003-01-08:career|2005-10-16:shock|2009-05-01:child|2011-03-10:marriage|2020-02-17:marriage|2021-05-11:child|2022-01-07:child|2023-04-01:marriage|2025-03-01:career|2031-09-01:career|2032-06-02:career|2033-10-14:child
481,1980-05-11,08:01,40.71,-74.0,9.54600907768218,1991-08-21:child|2003-07-10:child|2006-01-04:marriage|2012-05-19:shock|2012-11-14:career|2013-03-07:shock|2014-01-03:shock|2015-08-11:child|2018-01-21:career|2018-04-13:marriage|2026-11-13:child|2027-01-24:child|2029-12-06:marriage|2030-06-08:marriage|2038-11-02:child|2039-02-12:child
482,1978-10-27,09:18,40.71,-74.0,188.63358976879024,1986-09-23:child|1999-08-15:marriage|2000-04-13:marriage|2003-08-19:career|2004-02-07:career|2010-02-11:child|2011-06-03:marriage|2012-02-13:marriage|2017-05-24:child|2023-05-21:marriage|2024-01-09:marriage|2028-10-24:shock|2029-01-06:child|2033-06-10:career|2034-01-30:child|2035-06-08:marriage
483,1985-04-24,20:51,40.71,-74.0,181.24816061268515,1986-04-05:child|1987-07-07:marriage|1999-11-18:marriage|2000-01-05:marriage|2003-06-08:career|2005-02-13:marriage|2011-06-23:marriage|2022-01-17:child|2032-06-27:career|2033-01-17:career|2033-07-23:child|2034-01-24:child|2035-03-27:marriage|2037-04-09:child|2042-10-28:shock|2045-10-02:marriage
484,1975-09-28,11:47,40.71,-74.0,195.36591277784362,1976-05-20:marriage|1986-07-18:child|1987-01-31:child|1998-04-24:child|2004-06-18:career|2012-04-03:marriage|2013-04-05:marriage|2019-07-07:child|2022-05-03:child|2023-07-18:marriage|2024-03-14:marriage|2025-08-07:shock|2027-04-14:career|2033-08-25:career|2034-02-18:career|2034-02-21:child
485,1960-07-02,12:13,40.71,-74.0,132.5985073288615,1961-01-12:child|1962-03-06:marriage|1969-05-08:career|1970-02-04:career|1972-12-27:child|1984-04-04:child|1986-02-21:marriage|1996-02-07:child|1998-07-25:career|1999-02-27:career|2008-01-29:child|2010-02-20:marriage|2015-08-06:marriage
486,1969-01-28,04:21,40.71,-74.0,202.5666273270013,1972-12-01:shock|1973-02-11:shock|1974-06-24:shock|1975-08-28:career|1976-02-06:career|1976-07-09:marriage|1977-01-08:marriage|1987-02-22:child|1988-07-07:marriage|1991-07-26:shock|1998-07-22:child|1998-09-27:career|2004-09-26:career|2005-01-09:career|2010-09-03:child|2013-12-16:shock|2019-02-12:shock|2022-11-22:child|2023-01-14:child|2024-04-28:marriage
487,1961-12-07,01:25,40.71,-74.0,127.15019239008086,1968-07-07:career|1969-04-04:career|1972-04-10:child|1984-10-04:child|1986-02-13:marriage|1989-07-02:marriage|1989-12-09:career|1996-08-30:child|1998-05-09:career|2003-02-13:marriage|2009-06-09:marriage|2010-01-16:marriage|2017-09-08:child|2021-04-30:marriage
488,1975-12-09,21:40,40.71,-74.0,81.36585899154198,1982-03-17:child|1984-05-25:marriage|1993-03-30:career|1993-06-10:shock|1994-01-16:career|1994-04-11:child|1996-02-14:marriage|2005-11-19:child|2006-01-14:child|2008-02-13:marriage|2017-11-20:child|2020-01-03:marriage|2022-06-12:career|2023-02-05:career|2024-03-28:career|2029-11-02:child|2030-07-01:shock|2031-01-15:shock|2032-03-08:shock
489,1964-02-13,05:11,40.71,-74.0,224.13018779700218,1964-02-17:child|1965-06-29:marriage|1975-05-29:child|1976-03-13:child|1977-09-12:career|1977-12-03:shock|1978-03-08:shock|1978-04-18:career|1987-07-01:child|1988-02-08:child|1989-04-29:marriage|1997-08-13:child|1999-06-04:child|2003-02-24:marriage|2006-10-06:career|2007-01-06:career|2012-08-18:marriage|2022-09-10:child|2023-03-28:child
490,1973-06-08,10:19,40.71,-74.0,89.37194375532424,1984-11-26:marriage|1993-07-14:shock|1994-04-10:career|1994-10-25:child|1995-01-18:career|2006-04-02:child|2006-04-13:shock|2007-08-08:marriage|2008-03-02:marriage|2018-01-16:child|2020-02-12:marriage|2023-04-20:career|2024-02-18:career|2026-05-15:career|2029-12-12:child|2030-01-01:child|2032-01-31:marriage|2032-07-02:shock|2033-02-03:shock
491,1988-10-24,08:54,40.71,-74.0,181.9679082112253,1999-07-01:marriage|2003-06-28:career|2023-05-02:marriage|2032-10-10:child|2033-01-10:career|2033-05-03:child|2034-01-03:child|2045-04-17:child|2047-03-29:marriage
492,1978-10-27,04:32,40.71,-74.0,132.12899152384148,1984-04-03:child|1996-07-13:child|1996-11-13:child|1998-02-08:marriage|1998-05-16:career|1998-09-20:marriage|1999-03-08:career|2008-07-24:child|2009-09-09:shock|2022-01-08:marriage|2032-01-24:child|2033-05-25:marriage|2034-01-14:marriage|2038-11-22:marriage
493,1967-10-24,17:20,40.71,-74.0,286.2109427261457,1977-07-23:child|1978-03-07:child|1979-10-26:marriage|1980-04-21:marriage|1983-11-07:career|1984-06-06:career|1992-02-24:shock|2001-07-03:child|2005-02-08:career|2010-11-22:marriage|2013-02-01:career|2014-09-22:career|2015-08-12:marriage|2025-06-02:child|2027-08-17:marriage
494,1976-07-04,02:27,40.71,-74.0,319.1515497317498,1978-07-03:child|1980-12-04:marriage|1981-03-10:marriage|1986-01-26:career|1990-07-20:child|1992-11-04:marriage|1993-04-04:marriage|2000-02-05:shock|2001-02-04:shock|2002-05-24:child|2004-10-02:marriage|2013-05-21:career|2013-10-07:child|2014-05-25:child|2015-02-21:career|2025-09-17:child|2026-01-24:child|2028-09-16:marriage
495,1989-01-01,01:22,40.71,-74.0,146.1985925491335,1998-09-27:marriage|2008-10-06:marriage|2008-12-22:child|2010-03-30:marriage|2010-07-09:marriage|2018-12-28:child|2020-06-05:child|2022-03-13:marriage|2029-05-20:career|2030-01-23:career|2031-04-05:shock|2032-07-27:child|2044-09-14:child|2044-10-19:shock|2045-01-10:shock|2046-02-21:marriage|2046-04-22:shock
496,1988-09-11,18:29,40.71,-74.0,263.13834526133724,1990-08-19:marriage|2001-01-06:child|2010-12-04:career|2011-04-13:career|2020-06-16:career|2026-06-28:marriage|2032-10-03:career|2036-04-29:child|2037-09-21:marriage|2038-05-12:marriage|2040-06-17:child|2040-09-28:career|2048-05-08:child
497,1980-06-18,03:39,40.71,-74.0,322.5453067716196,1981-01-27:marriage|1986-02-25:career|1990-06-15:child|1992-12-15:marriage|1993-01-10:marriage|2000-04-05:shock|2001-03-18:shock|2002-01-27:shock|2004-11-29:marriage|2005-04-18:marriage|2013-11-08:child|2014-06-29:child|2016-07-19:career|2022-02-19:marriage|2025-09-29:child|2026-01-04:child|2028-10-24:marriage|2037-08-17:child|2038-04-20:child
498,1989-09-01,02:47,40.71,-74.0,58.2741686669869,1991-03-08:career|1992-11-12:child|1993-04-07:child|1995-11-27:marriage|2004-10-17:child|2005-04-02:child|2007-11-28:marriage|2014-07-22:child|2016-03-05:marriage|2017-06-24:child|2019-03-21:marriage|2021-02-15:career|2024-08-12:shock|2025-05-07:shock|2026-02-18:shock|2028-10-28:child|2030-04-21:career|2031-05-31:marriage|2032-10-21:career|2043-07-21:marriage
499,1963-01-01,16:11,40.71,-74.0,358.8530933871514,1970-10-13:marriage|1982-02-17:marriage|1988-02-18:career|1991-06-26:child|1994-02-03:marriage|2000-11-14:career|2002-11-11:child|2003-01-31:child|2005-12-28:marriage|2006-05-29:marriage|2010-04-09:shock|2011-02-03:shock|2014-10-14:child|2015-02-06:child|2017-03-09:career
500,1966-05-24,12:47,40.71,-74.0,108.41957224594522,1966-06-26:career|1971-12-27:child|1973-04-12:marriage|1983-12-11:child|1985-04-11:marriage|1986-03-25:shock|1995-02-23:child|1996-04-26:career|1997-01-06:career|1997-02-08:marriage|2003-03-12:career|2004-12-21:career|2007-05-07:child|2007-05-14:career|2018-12-20:child|2019-01-05:child|2021-01-30:marriage|2025-05-14:career|2026-02-08:career

