date,count,anomaly_ratio,phase_deg,sidereal_deg
2000-05-05,12539,1.0425921873529922,19,40
2000-05-06,8814,0.9659755162075844,32,55
2000-05-07,7797,0.9288325889136618,46,70
2000-05-08,11604,1.0159835452294061,60,84
2000-05-09,12744,1.0341307482598674,73,98
2000-05-10,12607,1.0474577367324107,86,112
2000-05-11,12442,1.0300967783087955,99,126
2000-05-12,12132,1.0199861555389493,112,140
2000-05-13,8747,0.9573387359418015,124,153
2000-05-14,7617,0.894221343902363,136,166
2000-05-15,11587,0.9992505622163298,148,179
2000-05-16,12898,1.0376576380359044,160,192
2000-05-17,12729,1.0480509796858106,171,204
2000-05-18,12580,1.0392798405965502,183,217
2000-05-19,12174,0.9932258343076218,194,229
2000-05-20,8673,0.9293952293746804,205,241
2000-05-21,7887,0.9179398718151989,216,253
2000-05-22,11582,0.9822806603091395,227,264
2000-05-23,13097,1.0356961103704536,237,276
2000-05-24,12669,1.049017267278236,248,288
2000-05-25,13026,1.0972763864972843,259,300
2000-05-26,12726,1.0756975517658598,271,312
2000-05-27,8991,0.9874759418541317,282,325
2000-05-28,7873,0.9410094775506036,294,338
2000-05-29,8272,0.736149075676707,306,351
2000-05-30,11954,0.9795929732707378,319,5
2000-05-31,12941,1.057683456987295,333,19
2000-06-01,13363,1.0771192714700744,346,34
2000-06-02,12695,1.0280481562047161,360,49
2000-06-03,8940,0.9596327905359775,14,64
2000-06-04,7983,0.9302534669933603,29,79
2000-06-05,11647,0.9985458175620553,42,94
2000-06-06,12765,1.0199758012313445,56,108
2000-06-07,12474,1.0208550812540074,69,123
2000-06-08,12751,1.042685557561084,82,136
2000-06-09,12504,1.0147283835378789,95,150
2000-06-10,9134,0.9787773281368248,107,163
2000-06-11,8116,0.943542153970654,119,176
2000-06-12,11848,1.0275094568805807,131,189
2000-06-13,12683,1.012287411349041,142,201
2000-06-14,12849,1.0401413246029347,154,213
2000-06-15,12798,1.0316612934275369,165,226
2000-06-16,12727,1.024312042283487,176,238
2000-06-17,9143,0.9705735729432167,187,249
2000-06-18,8162,0.9454342969935132,198,261
2000-06-19,11649,0.9816848909091005,208,273
2000-06-20,13017,1.0255969038300183,219,285
2000-06-21,12729,1.0243343719317188,230,297
2000-06-22,12809,1.0347480165485812,241,309
2000-06-23,12603,1.010361438978298,253,321
2000-06-24,9094,0.9550086864097905,264,333
2000-06-25,8178,0.9329627671586901,276,346
2000-06-26,12164,1.0145278148706358,288,360
2000-06-27,13354,1.0337342603410928,301,13
2000-06-28,13033,1.0291168100903119,314,28
2000-06-29,13462,1.0571719275152156,328,42
2000-06-30,13225,1.0240376627317271,342,57
2000-07-01,9376,0.9544948237288319,356,72
2000-07-02,8100,0.9213632347514902,10,87
2000-07-03,11345,1.0940251352542676,25,103
2000-07-04,9550,0.8167819694010985,38,117
2000-07-05,12346,0.9823583548340963,52,132
2000-07-06,13853,1.050854240322865,65,146
2000-07-07,13658,1.0356004861722883,78,160
2000-07-08,9631,0.9745271683095048,90,173
2000-07-09,8586,0.9457965546944745,102,186
2000-07-10,12420,1.013203282141636,114,198
2000-07-11,13584,1.0383104384275983,125,211
2000-07-12,12827,1.0116853947541906,136,223
2000-07-13,12980,1.007652760923119,147,235
2000-07-14,13230,1.0178638746390154,158,246
2000-07-15,9627,0.9751436789922854,169,258
2000-07-16,8423,0.9278535801145686,180,270
2000-07-17,12053,0.9809429889891029,191,282
2000-07-18,13663,1.042484866937769,201,294
2000-07-19,13001,1.009156256584453,213,306
2000-07-20,13173,1.0198808414686162,224,318
2000-07-21,13027,1.0032455951810384,235,330
2000-07-22,9463,0.961143007954923,247,343
2000-07-23,8166,0.9062057009415079,259,356
2000-07-24,12128,0.9855766331677221,271,9
2000-07-25,13176,1.003768526744087,284,23
2000-07-26,12931,1.00274067530535,297,37
2000-07-27,13155,1.0155618032035254,310,51
2000-07-28,12890,0.9970338482890724,324,66
2000-07-29,9465,0.9648335210933326,338,81
2000-07-30,8444,0.9390937379264,352,96
2000-07-31,11860,0.9635592289574403,6,111
2000-08-01,13356,1.0141157150373792,20,126
2000-08-02,12835,0.9972545269147643,34,140
2000-08-03,13092,1.0194968137538787,47,155
2000-08-04,12940,1.0017472801780556,60,168
2000-08-05,9398,0.9594316677987128,72,182
2000-08-06,8350,0.9228479281798158,84,195
2000-08-07,11864,0.955518905648948,96,207
2000-08-08,13693,1.024581265168489,107,219
2000-08-09,13170,1.0132699035918282,118,231
2000-08-10,12953,1.0031603894012693,129,243
2000-08-11,12729,0.9763076802260127,140,255
2000-08-12,9305,0.9525564353822775,151,267
2000-08-13,8313,0.9172296418138667,162,279
2000-08-14,11927,0.9581703805765504,173,291
2000-08-15,13374,1.0036058027709465,184,303
2000-08-16,13174,1.0103158716482366,195,315
2000-08-17,13099,1.009583793269154,206,327
2000-08-18,13124,1.008883461377212,218,340
2000-08-19,9276,0.9357639186351951,230,353
2000-08-20,8346,0.9207742118159437,242,6
2000-08-21,12003,0.9726618195583503,254,19
2000-08-22,13406,1.0126321946922614,267,33
2000-08-23,12929,1.003409734624995,280,47
2000-08-24,13021,1.0090958423091643,293,61
2000-08-25,12926,0.9973271097143246,306,75
2000-08-26,9341,0.9453937432629161,320,90
2000-08-27,8240,0.9011378171822444,334,104
2000-08-28,12074,0.9701530389636455,348,119
2000-08-29,13237,0.9943424059420641,1,134
2000-08-30,13111,1.00931711803774,15,149
2000-08-31,13287,1.065120209063009,28,163
2000-09-01,13145,1.0668090299816462,41,177
2000-09-02,9265,0.97138481963211,54,190
2000-09-03,8248,0.9385153103591067,66,203
2000-09-04,8603,0.7206859304739894,77,216
2000-09-05,12200,0.9413428742130432,88,228
2000-09-06,13917,1.0977756585293312,99,240
2000-09-07,13512,1.0264050899945159,110,252
2000-09-08,13487,0.9984394368455662,121,263
2000-09-09,9860,0.9704438109767248,132,275
2000-09-10,8552,0.9357116785868355,143,287
2000-09-11,12405,0.9839493345391714,154,299
2000-09-12,13649,1.01878427273454,165,311
2000-09-13,13299,1.0012210985397842,177,324
2000-09-14,13739,1.0267480538341527,189,337
2000-09-15,13552,1.0073693809356514,200,350
2000-09-16,9780,0.9578553022141009,213,3
2000-09-17,8683,0.9257001662378945,225,16
2000-09-18,12554,0.9804669740571794,238,30
2000-09-19,13850,1.007246020031176,250,43
2000-09-20,13775,1.0255454595810447,263,57
2000-09-21,13350,0.99948841573936,276,71
2000-09-22,13189,0.9867697373315333,289,85
2000-09-23,9494,0.9379401892642891,303,100
2000-09-24,8539,0.9175832981515368,316,114
2000-09-25,12432,0.9812620304228296,330,128
2000-09-26,13540,1.0000411106598517,343,143
2000-09-27,13467,1.0229038848279792,356,157
2000-09-28,13515,1.0373919039476531,9,171
2000-09-29,13045,1.0050088694877706,22,185
2000-09-30,9335,0.9414732303835913,34,198
2000-10-01,8453,0.9314425059352647,46,211
2000-10-02,12223,0.9941702324527303,58,223
2000-10-03,13245,1.0128060646877528,69,236
2000-10-04,13154,1.0265690549739637,80,248
2000-10-05,13288,1.046309883702163,91,260
2000-10-06,12774,1.0090445922571576,102,271
2000-10-07,9131,0.9546202533853262,113,283
2000-10-08,8119,0.9263302143370565,124,295
2000-10-09,11343,0.9406216799232231,135,307
2000-10-10,13124,1.0251295903076267,146,320
2000-10-11,12907,1.0340996712459876,158,332
2000-10-12,13038,1.0662119787170903,170,345
2000-10-13,11723,0.9490201341468196,182,359
2000-10-14,9163,0.9694129743323604,195,12
2000-10-15,8156,0.9399075164293801,207,26
2000-10-16,12001,1.0190662921471445,220,40
2000-10-17,13106,1.0406547150791876,233,54
2000-10-18,12816,1.0429895634771473,246,68
2000-10-19,12502,1.021011986198973,260,82
2000-10-20,12471,1.0125236314909762,273,96
2000-10-21,8956,0.9609232225842749,286,110
2000-10-22,7938,0.9273299612451159,299,124
2000-10-23,11810,1.0091469138108655,312,138
2000-10-24,12995,1.0329446468410877,325,152
2000-10-25,12780,1.0381893250660434,338,166
2000-10-26,12787,1.0433912897861373,350,180
2000-10-27,12333,1.0060639123358237,3,193
2000-10-28,8978,0.9686575770165777,15,206
2000-10-29,8124,0.959449298886123,26,219
2000-10-30,11558,1.0487399128361585,38,231
2000-10-31,11372,0.9160597481237677,49,244
2000-11-01,12927,1.046450611288254,60,256
2000-11-02,13066,1.06265186999081,71,267
2000-11-03,12630,1.0243128123475524,82,279
2000-11-04,9084,0.9710318031645745,93,291
2000-11-05,8078,0.9413326226419797,103,303
2000-11-06,11862,1.0124365274843443,115,315
2000-11-07,12822,1.0176932385301085,126,328
2000-11-08,12829,1.0426601034080518,138,340
2000-11-09,12778,1.0403496337388827,150,354
2000-11-10,12554,1.0200337027597788,163,7
2000-11-11,9318,1.000666754073242,175,21
2000-11-12,8070,0.9555292015208935,189,35
2000-11-13,11480,0.9865468063800481,202,50
2000-11-14,13153,1.042709396896365,215,64
2000-11-15,12953,1.0495092898638203,229,78
2000-11-16,13061,1.0599937528993748,242,93
2000-11-17,12888,1.0408923957925602,256,107
2000-11-18,9137,0.9733862542059446,269,121
2000-11-19,8077,0.921465988341599,282,135
2000-11-20,12974,1.0866636684898052,294,149
2000-11-21,13991,1.1351678544310102,307,163
2000-11-22,12420,1.0694269235100249,319,176
2000-11-23,8144,0.7189268874521458,331,189
2000-11-24,9805,0.858896156217465,343,202
2000-11-25,8537,0.9985228588837909,355,215
2000-11-26,7950,1.0090301985039534,7,227
2000-11-27,12175,1.1264212502384399,18,240
2000-11-28,13799,1.1401966106013213,29,252
2000-11-29,13114,1.0780292075674314,40,264
2000-11-30,12818,1.0356601503727398,51,275
2000-12-01,12545,1.0154486438174666,61,287
2000-12-02,8914,0.9576885727569464,72,299
2000-12-03,7930,0.9320842252541753,83,311
2000-12-04,11501,0.9921486236918152,94,323
2000-12-05,12997,1.0496881790661514,106,335
2000-12-06,12697,1.0504346000183218,117,348
2000-12-07,12820,1.0570898198532375,130,1
2000-12-08,12548,1.0351985164439963,142,15
2000-12-09,8853,0.9613541601718102,155,29
2000-12-10,8022,0.9456620521994095,169,43
2000-12-11,11811,1.0082371014364864,182,58
2000-12-12,13627,1.0928948945584482,196,73
2000-12-13,12567,1.0249874011890958,210,88
2000-12-14,12640,1.0176967250368159,224,103
2000-12-15,12656,1.0078634556953572,237,117
2000-12-16,9184,0.9546577381242062,251,132
2000-12-17,8026,0.8993158335361572,264,146
2000-12-18,12590,1.0230866407844312,276,159
2000-12-19,13829,1.046360278073326,289,173
2000-12-20,13762,1.0680726163639056,301,186
2000-12-21,13524,1.0911427579419024,313,199
2000-12-22,12248,1.0565158805972776,324,211
2000-12-23,8484,1.1071984386375928,336,224
2000-12-24,6971,1.138862315576404,347,236
2000-12-25,6719,0.6923741670801944,358,248
2000-12-26,10395,0.8307012413454592,9,260
2000-12-27,13252,1.0126388993965665,20,272
2000-12-28,13900,1.0579195883538985,31,284
2000-12-29,13607,1.0327365031631652,41,296
2000-12-30,9405,1.0142673329911696,52,307
2000-12-31,7892,0.9477932914849884,63,319
2001-01-01,7663,0.8656884943181956,74,331
2001-01-02,10635,0.9880402419527029,85,344
2001-01-03,12449,1.06058173017482,97,356
2001-01-04,12678,1.0698152334816724,109,9
2001-01-05,12647,1.070615449565865,122,23
2001-01-06,9180,1.0075206444251277,134,37
2001-01-07,7883,0.9377936865905114,148,51
2001-01-08,11447,1.0268474197733068,162,66
2001-01-09,12386,1.0393685261185048,176,81
2001-01-10,12455,1.0409667808296725,190,96
2001-01-11,12433,1.04108752240542,204,111
2001-01-12,12735,1.068895018803047,218,126
2001-01-13,8836,0.9779772708956681,232,141
2001-01-14,7818,0.9180379739207867,245,155
2001-01-15,10926,0.9735220707927176,258,169
2001-01-16,12327,1.0217498078644336,270,183
2001-01-17,12344,1.0316028438637876,282,196
2001-01-18,12648,1.0607690125294666,294,209
2001-01-19,12339,1.0453557785079917,305,221
2001-01-20,8771,0.9572609892750562,317,233
2001-01-21,7850,0.9309981976260209,328,245
2001-01-22,11444,1.012080835819278,338,257
2001-01-23,12446,1.018770091098664,349,269
2001-01-24,12244,1.016105080375923,360,281
2001-01-25,12570,1.0515616010945932,11,293
2001-01-26,12191,1.0269180044920823,22,304
2001-01-27,8795,0.9620532499709201,32,316
2001-01-28,7761,0.9216790088112224,43,328
2001-01-29,11513,1.0278142258276735,55,340
2001-01-30,12488,1.0306223568036958,66,353
2001-01-31,12477,1.0498331627290867,78,5
2001-02-01,12477,1.0487773147084292,89,18
2001-02-02,12470,1.0412440073259508,102,32
2001-02-03,8650,0.9439041387974056,114,45
2001-02-04,7716,0.9141304620589887,128,59
2001-02-05,11825,1.0467900562571444,141,74
2001-02-06,12536,1.0289405655022204,155,89
2001-02-07,12343,1.0196622787672716,169,104
2001-02-08,12390,1.033763633018582,183,119
2001-02-09,12343,1.0371999076241278,198,134
2001-02-10,8791,0.9475216785611971,211,149
2001-02-11,7563,0.8864843715582225,225,164
2001-02-12,11670,1.0125615223511237,238,178
2001-02-13,12267,1.0204792259142177,251,192
2001-02-14,13191,1.043003523228636,263,205
2001-02-15,12632,1.0436927038609505,275,218
2001-02-16,12355,1.0335823778406068,286,230
2001-02-17,8609,0.9361495315859173,297,242
2001-02-18,7555,0.8884540673705884,308,254
2001-02-19,10522,0.9301869870810074,319,266
2001-02-20,12373,1.0036423993132269,330,278
2001-02-21,12492,1.0370696096702428,340,289
2001-02-22,12482,1.030873843713902,351,301
2001-02-23,12242,1.0226897736247098,2,313
2001-02-24,8656,0.9356757731874931,13,325
2001-02-25,7794,0.911710445696266,24,337
2001-02-26,11332,0.9949918023682887,36,350
2001-02-27,12334,1.0077048308649663,47,2
2001-02-28,12209,1.0088967625132315,59,15
2001-03-01,12530,1.0550852106901625,71,28
2001-03-02,12383,1.028651714283852,83,41
2001-03-03,8935,0.9543898909500688,96,55
2001-03-04,7799,0.9093362964458802,109,69
2001-03-05,11411,0.9955968718977433,122,83
2001-03-06,12339,1.0040956632900901,135,98
2001-03-07,12351,1.0197032005289384,149,112
2001-03-08,12440,1.037633938741789,163,127
2001-03-09,12461,1.0464147421519585,177,142
2001-03-10,8807,0.9538161530755266,191,157
2001-03-11,7697,0.9058291075427071,205,172
2001-03-12,11595,1.0163691706007256,218,186
2001-03-13,12534,1.0346896328398099,231,200
2001-03-14,12578,1.041713048774196,243,213
2001-03-15,12525,1.0488238045608085,255,226
2001-03-16,12460,1.0456258910812704,266,238
2001-03-17,9006,0.9658080479917334,278,251
2001-03-18,7526,0.8807043840870086,288,263
2001-03-19,11352,1.0001326798323555,299,274
2001-03-20,12868,1.0423612989288071,310,286
2001-03-21,12690,1.042650157807531,321,298
2001-03-22,12472,1.044957587798022,332,310
2001-03-23,12432,1.0451137061997562,343,322
2001-03-24,8830,0.9631115425869666,354,334
2001-03-25,7800,0.918734737000285,6,347
2001-03-26,11290,0.9956459444721082,17,359
2001-03-27,12570,1.026941987446091,29,12
2001-03-28,12469,1.0360924288113067,41,25
2001-03-29,12366,1.040507926956379,53,38
2001-03-30,12059,1.0188258267351649,66,52
2001-03-31,8770,0.9614836328466551,78,65
2001-04-01,7212,0.8840807767739678,91,79
2001-04-02,11673,1.0340256554484357,104,93
2001-04-03,12864,1.0499052881111477,118,107
2001-04-04,12655,1.0503459614180692,131,122
2001-04-05,12438,1.046918189594581,145,137
2001-04-06,12407,1.0551219480273448,158,151
2001-04-07,8755,0.9601292784476665,172,166
2001-04-08,7718,0.917502539843744,185,180
2001-04-09,11617,1.0328008859147482,198,194
2001-04-10,13031,1.0778451220230574,211,208
2001-04-11,12912,1.0803353220513006,223,221
2001-04-12,12733,1.0787848982609007,235,234
2001-04-13,10881,0.9385250294899992,247,246
2001-04-14,8262,0.9145637437278885,258,259
2001-04-15,7230,0.859799936189471,269,271
2001-04-16,11220,0.996387881922776,280,282
2001-04-17,12867,1.0587433991268762,291,294
2001-04-18,12381,1.036919667859645,301,306
2001-04-19,12257,1.0377488355890239,313,318
2001-04-20,12296,1.0476782993020903,324,330
2001-04-21,8849,0.9732327537831177,335,343
2001-04-22,7758,0.92677190327201,347,355
2001-04-23,11672,1.040616015829803,359,8
2001-04-24,12981,1.0732399831699617,11,21
2001-04-25,12728,1.0682858534724977,23,35
2001-04-26,12560,1.06417147123691,36,48
2001-04-27,12335,1.0538103434700006,49,62
2001-04-28,8574,0.9481340340092639,62,76
2001-04-29,7602,0.9154040541766739,75,90
2001-04-30,11416,1.0297269663607114,88,104
2001-05-01,13037,1.068343758289023,101,118
2001-05-02,12542,1.043214881428217,114,132
2001-05-03,12596,1.0660744267358775,127,147
2001-05-04,12276,1.046420906756105,141,161
2001-05-05,8795,0.9577833760329758,154,175
2001-05-06,8001,0.9491349236897276,167,189
2001-05-07,11635,1.0301296868961358,180,203
2001-05-08,13032,1.0684124546569,192,216
2001-05-09,12477,1.0427027820476482,204,229
2001-05-10,12632,1.0621220961666702,216,242
2001-05-11,12296,1.0385869135177086,227,254
2001-05-12,8692,0.9451188108143228,239,266
2001-05-13,7479,0.8970931242596768,250,278
2001-05-14,11577,1.023611087283992,260,290
2001-05-15,13124,1.0603402764423469,271,302
2001-05-16,12625,1.0392168605270133,282,314
2001-05-17,12630,1.0528529139661693,293,326
2001-05-18,12313,1.030638203507236,305,338
2001-05-19,8803,0.9551276583397149,316,351
2001-05-20,7732,0.8999920530252224,328,4
2001-05-21,11680,1.0111285613925076,340,17
2001-05-22,13047,1.0450354338765957,353,30
2001-05-23,12936,1.047185072862405,5,44
2001-05-24,13179,1.0798802887962462,18,58
2001-05-25,12722,1.0709024879529636,32,72
2001-05-26,8911,0.9858486830076677,45,86
2001-05-27,7529,0.9079620105341535,58,101
2001-05-28,7993,0.7091870256316178,72,115
2001-05-29,12013,0.9881507019621728,85,129
2001-05-30,13334,1.1326274928586773,98,143
2001-05-31,13051,1.1081762484965805,111,157
2001-06-01,12677,1.0533158038021282,124,171
2001-06-02,8920,0.944285975741927,137,185
2001-06-03,7887,0.9112230847798246,149,198
2001-06-04,11500,0.9972357604156782,162,212
2001-06-05,12683,1.0171268544050758,174,225
2001-06-06,12804,1.0477821368199403,186,238
2001-06-07,12566,1.040396165454828,197,250
2001-06-08,12451,1.0358975924512546,208,262
2001-06-09,8756,0.9403590807740937,220,274
2001-06-10,7674,0.8884945285527408,231,286
2001-06-11,11776,1.0194199620063946,242,298
2001-06-12,13218,1.0575550346604201,252,310
2001-06-13,12342,1.021639621168601,263,322
2001-06-14,12655,1.0465901219537703,274,334
2001-06-15,12394,1.019973173274954,286,346
2001-06-16,8780,0.9295406875055499,297,359
2001-06-17,7722,0.8866825286152078,309,12
2001-06-18,11756,1.0081653396882941,321,25
2001-06-19,12785,1.0191860136253137,334,39
2001-06-20,12704,1.0218692951068813,347,53
2001-06-21,12615,1.0298777829007755,1,67
2001-06-22,12299,1.0061703062095722,14,81
2001-06-23,8452,0.8967217895535506,28,96
2001-06-24,7639,0.8737183480259177,42,111
2001-06-25,11575,0.9819871718172276,55,125
2001-06-26,12939,1.0158647228464404,69,140
2001-06-27,12809,1.0197041239275422,82,154
2001-06-28,13059,1.047466393974877,95,168
2001-06-29,12922,1.037299692591813,108,182
2001-06-30,9247,0.9537087148245276,120,195
2001-07-01,8145,0.8997947545382514,133,208
2001-07-02,12390,1.0189660820662179,145,221
2001-07-03,13364,1.0461652423475394,156,234
2001-07-04,9608,0.8843561438746886,168,246
2001-07-05,12531,1.1105065866214472,179,259
2001-07-06,13151,1.0637919112793022,190,271
2001-07-07,9544,0.9508410763233777,201,283
2001-07-08,8249,0.892356846968991,212,295
2001-07-09,12036,0.9838688033150019,223,307
2001-07-10,13614,1.032073317175994,234,318
2001-07-11,13026,1.0142790824237382,245,330
2001-07-12,13188,1.044506444801267,256,342
2001-07-13,12187,0.9771729406761996,267,355
2001-07-14,9269,0.9450351157962088,279,7
2001-07-15,8047,0.8832750794427424,291,20
2001-07-16,12383,1.0132951264577268,303,33
