p1_name,p1_birth_date,p1_birth_time,p1_death_date,p2_name,p2_birth_date,p2_birth_time,p2_death_date,start_date,end_date
"Archduchess Margaretha, Archduchess Karl Ludwig of Austria",1840-05-24,,1858-09-15,Archduke Karl Ludwig of Austria,1833-07-30,,1896-05-19,1856-11-04,
Anna Schapire-Neurath,1877-09-13,,1911-11-12,Otto Neurath,1882-12-10,,1945-12-22,,
Martha Musil,1874-01-21,,1949-08-24,Robert Musil,1880-11-06,,1942-04-15,,
Melanie Baronin von Risenfels,1898-09-20,,1984-11-10,Archduke Franz Salvator of Austria,1866-08-21,,1939-04-20,1934-04-28,
Elizabeth Firuski,1898-08-16,,1952-01-01,Joseph Schumpeter,1883-02-08,,1950-01-08,1937-01-01,1950-01-01
Dary Holm,1897-04-16,,1960-08-29,Harry Piel,1892-07-12,,1963-03-27,,
Corinna Harfouch,1954-10-16,,,Michael Gwisdek,1942-01-14,,2020-09-22,1985-01-01,2007-01-01
Gerty Cori,1896-08-15,,1957-10-26,Carl Ferdinand Cori,1896-12-05,,1984-10-20,1920-01-01,1957-01-01
Daniel Biasini,1949-01-01,,,Romy Schneider,1938-09-23,,1982-05-29,1975-12-18,1981-01-01
Sonja Klima,1963-05-27,,,Viktor Klima,1947-06-04,,,,
Balbine Karoline Wagner-Jauregg,1862-07-17,,1924-04-10,Julius Wagner-Jauregg,1857-03-07,,1940-09-27,,
Agnes Elisabeth Overbeck,1870-10-10,,1919-11-12,Sigrid Onégin,1889-06-01,,1943-06-16,1913-01-25,
Lien Deyers,1909-11-05,,2000-01-01,Alfred Zeisler,1892-09-26,,1985-03-01,1934-01-01,1939-01-01
Harry Meyen,1924-08-31,,1979-04-15,Romy Schneider,1938-09-23,,1982-05-29,1966-07-15,1975-06-01
Mechtild Kunigunde Gräfin von Sternau und Hohenau,1938-01-27,,,Berthold Maria Schenk Graf von Stauffenberg,1934-07-03,,,1956-09-22,
Jürgen Runge,1929-03-19,,1992-06-03,Doris Runge,1943-07-15,,,1967-01-01,1981-01-01
Marie von Miller,1861-02-22,,1933-08-18,Oskar von Miller,1855-05-07,,1934-04-09,,
Lilly Becker,1976-06-25,,,Boris Becker,1967-11-22,,,2009-06-12,2018-05-01
Ronald Lötzsch,1931-10-01,,2018-06-16,Gesine Lötzsch,1961-08-07,,,,
Anke Domscheit-Berg,1968-02-17,,,Daniel Domscheit-Berg,1978-01-01,,,,
Margarete Heyse,1834-01-01,,1862-09-30,Paul Heyse,1830-03-15,,1914-04-02,,
Anna Justice,1962-05-16,,2021-04-18,Florian Lukas,1973-03-16,,,,
Ingeborg Kracht-Rams,1931-01-01,,2022-05-07,Dieter Rams,1932-05-20,,,,
Anne-Marie von Schutzbar genannt Milchling,1903-07-03,,1991-02-01,"Nikolaus, Hereditary Grand Duke of Oldenburg",1897-08-10,,1970-04-03,1950-09-20,
Faye Wong,1969-08-08,,,Dou Wei,1969-10-14,,,1996-01-01,1999-01-01
Martha Urban,1854-01-01,,1920-01-01,Ignatz Urban,1848-01-07,,1931-01-07,,
Thea von Harbou,1888-12-27,,1954-07-01,Rudolf Klein-Rogge,1885-11-24,,1955-04-30,1914-01-01,1920-01-01
Else Köppen,1892-02-01,,1992-08-27,Alfred Wegener,1880-11-01,,1930-11-01,,
Peter Gimbel,1927-02-14,,1987-07-12,Elga Andersen,1935-02-02,,1994-12-07,,
Princess Helene of Waldeck and Pyrmont,1899-12-22,,1948-02-18,"Nikolaus, Hereditary Grand Duke of Oldenburg",1897-08-10,,1970-04-03,1921-10-26,
Mercedes Mason,1983-03-03,,,David Denman,1973-07-25,,,2014-09-01,
Mercedes Mason,1982-03-03,,,David Denman,1973-07-25,,,2014-09-01,
Margarete Neff,1892-01-08,,1984-01-01,Rudolf Klein-Rogge,1885-11-24,,1955-05-29,,
Margarete Neff,1892-01-08,,1984-01-01,Rudolf Klein-Rogge,1885-11-24,,1955-04-30,,
Nelly Adam Malik,1925-05-15,,2007-03-25,Adam Malik,1917-07-22,,1984-09-05,,
Derek Richardson,1976-01-18,,,Franka Potente,1974-07-22,,,2012-01-01,
Princess Charlotte of Saxe-Altenburg,1899-03-04,,1989-02-16,Prince Sigismund of Prussia,1896-11-27,,1978-11-14,1919-07-11,
Suzanne Zimmer,1966-06-28,,,Hans Zimmer,1957-09-12,,,,2020-01-01
Dila Kohn Adler,1850-07-05,,1918-12-03,Dankmar Adler,1844-07-03,,1900-04-16,,
Q136542349,1843-01-01,,,Carl Wilhelm Borchardt,1817-02-22,,1880-06-27,,
Madeleine Bemelmans,1911-06-06,,2004-01-01,Ludwig Bemelmans,1898-04-27,,1962-10-01,,
Tamara Dietl,1964-02-24,,,Helmut Dietl,1944-06-22,,2015-03-30,,
Q136007908,1889-04-30,,1971-03-15,Fritz von Unruh,1885-05-10,,1970-11-28,,
Mary Johnson,1896-05-11,,1975-05-07,Rudolf Klein-Rogge,1885-11-24,,1955-04-30,1932-01-01,1955-04-30
Maria Kanova,1886-01-01,,1947-01-01,Heinrich Mann,1871-03-27,,1950-03-11,1912-01-01,1930-01-01
Emilie Rimpau,1820-01-01,,1894-01-01,Wilhelm von Bode,1845-12-10,,1929-03-01,,
Gertrude Heym,1900-04-08,,1969-01-01,Stefan Heym,1913-04-10,,2001-12-16,1945-01-01,
Mariko Satō,1937-09-04,,2024-12-18,Q76498,1929-11-12,,1995-08-28,1989-09-04,1995-08-28
Q135648603,1807-11-11,,1902-07-15,Carl Gustav Jacob Jacobi,1804-12-10,,1851-02-18,,
Peter Gimbel,1927-02-14,,1987-07-16,Elga Andersen,1935-02-02,,1994-12-07,,
Adda Henriques,1872-10-12,,1931-06-28,Fini Henriques,1867-10-20,,1940-10-27,,
Q137691706,1845-12-31,,1871-10-17,August Wilhelm von Hofmann,1818-04-08,,1892-05-05,,
Bronislava Biržiškienė,1879-10-01,,1955-09-15,Mykolas Biržiška,1882-08-24,,1962-08-24,,
"Princess Anastasia, Margravine of Meissen",1940-12-22,,,"Prince Maria Emanuel, Margrave of Meissen",1926-01-31,,2012-07-23,1963-01-31,
Clara Juliane Caroline Delitzsch,1823-08-13,,1894-07-04,Franz Delitzsch,1813-02-23,,1890-03-04,,
Anne-Marie von Schutzbar genannt Milchling,1903-07-03,,1991-01-01,"Nikolaus, Hereditary Grand Duke of Oldenburg",1897-08-10,,1970-04-03,1950-09-20,
Q137544491,1840-01-01,,1926-01-01,Rudolf von Delbrück,1817-04-16,,1903-02-01,,
Jean Harlow,1911-03-03,,1937-06-07,Paul Bern,1889-12-03,,1932-09-05,1932-06-01,1932-09-05
Paul Falk,1921-12-21,,2017-05-20,Ria Baran,1922-11-02,,1986-11-12,,
Thea von Harbou,1888-12-27,,1954-07-01,Rudolf Klein-Rogge,1885-11-24,,1955-05-29,1914-01-01,1920-01-01
Ruby O. Fee,1996-02-07,,,Matthias Schweighöfer,1981-03-11,,,,
Princess Marie Anne of Saxe-Altenburg,1864-03-14,,1918-05-03,"George, Prince of Schaumburg-Lippe",1846-10-10,,1911-04-29,1882-04-16,http://www.wikidata.org/.well-known/genid/5f74c337f3000cd1506d1bdc740a5570
Markus Imboden,1955-10-17,,,Martina Gedeck,1961-09-14,,,,
Elisabeth Gundolf,1893-11-10,,1958-02-13,Friedrich Gundolf,1880-06-20,,1931-07-12,,
Else von Behring,1876-08-30,,1936-08-14,Emil von Behring,1854-03-15,,1917-03-31,1896-12-29,http://www.wikidata.org/.well-known/genid/42c84b4f3d0ed5430fbfa3a14bc9cfaf
Hedwig Klausener,1888-09-29,,1971-07-06,Erich Klausener,1885-01-25,,1934-06-30,,
Q136540517,1827-01-01,,1889-01-01,Andreas Achenbach,1815-09-29,,1910-04-01,,
Angela Merkel,1954-07-17,,,Joachim Sauer,1949-04-19,,,1998-12-30,
David Finck,1978-01-01,,,Juli Zeh,1974-06-30,,,,
Julie Bebel,1843-09-02,,1910-11-22,August Bebel,1840-02-22,,1913-08-13,,
Irene  Sörgel,1895-01-01,,1955-01-01,Herman Sörgel,1885-04-02,,1952-12-25,,
Mary Johnson,1896-05-11,,1975-05-07,Rudolf Klein-Rogge,1885-11-24,,1955-05-29,1932-01-01,1955-04-30
Q137691702,1823-08-12,,1852-02-06,August Wilhelm von Hofmann,1818-04-08,,1892-05-05,,
Ingeborg Dönitz,1893-12-10,,1962-05-02,Karl Dönitz,1891-09-16,,1980-12-24,,
Helene Natorp,1861-07-30,,1942-04-20,Paul Natorp,1854-01-24,,1924-08-17,,
Sam Riley,1980-01-08,,,Alexandra Maria Lara,1978-11-12,,,2009-01-01,
Q136358332,1822-01-01,,1886-01-01,August Grisebach,1814-04-17,,1879-05-09,,
Helene Natorp,1861-07-30,,1942-04-20,Paul Natorp,1854-01-14,,1924-08-17,,
Serge Klarsfeld,1935-09-17,,,Beate Klarsfeld,1939-02-13,,,,
Famke Janssen,1964-11-05,,,Kip Williams,1968-09-27,,,1995-01-01,2000-01-01
Maria Scheler,1892-01-01,,1969-01-01,Max Scheler,1874-08-22,,1928-05-19,,
Johanna Stein,1890-01-01,,1942-12-11,Jochen Klepper,1903-03-22,,1942-12-11,1931-03-28,
Q137691707,1854-02-13,,1922-11-08,August Wilhelm von Hofmann,1818-04-08,,1892-05-05,,
Gretchen Mol,1972-11-08,,,Kip Williams,1968-09-27,,,2004-01-01,
Princess Theresa of Liechtenstein,1850-07-28,,1938-03-13,Prince Arnulf of Bavaria,1852-07-06,,1907-11-12,1882-04-12,
Nimet Eloui,1900-01-01,,1942-01-01,Rainer Maria Rilke,1875-12-04,,1926-12-29,,
Andrea Gysi,1957-10-04,,,Gregor Gysi,1948-01-16,,,1996-01-01,2013-01-01
Q137691705,1838-02-11,,1860-01-30,August Wilhelm von Hofmann,1818-04-08,,1892-05-05,,
Anke Lutz,1970-03-21,,,Christopher Lutz,1971-02-24,,,,
Angelika Ani Schromm,1974-01-01,,,Matthias Schweighöfer,1981-03-11,,,2008-01-01,
Luise Halbe,1867-07-14,,1957-03-24,Max Halbe,1865-10-04,,1944-11-30,,
Roswitha Scholz,1959-01-01,,,Robert Kurz,1943-12-24,,2012-07-18,,
Frances Cagney,1901-01-01,,1994-10-10,James Cagney,1899-07-17,,1986-03-30,1922-09-28,1986-03-30
Clara Sperlich-Tlučhoř,1865-01-01,,1951-01-01,Alois Theodor Sonnleitner,1869-04-25,,1939-06-02,,
Frances Cagney,1899-06-19,,1994-10-10,James Cagney,1899-07-17,,1986-03-30,1922-09-28,1986-03-30
Umberto II of Italy,1904-09-15,,1983-03-18,Marie José of Belgium,1906-08-04,,2001-01-27,1930-01-08,
George Davis,1906-02-04,,1957-11-25,Lotte Lenya,1898-10-18,,1981-11-27,1951-07-07,1957-11-25
Herta Herzog,1910-08-14,,2010-02-25,Paul Lazarsfeld,1901-02-13,,1976-08-30,,1945-01-01
Ronald Fouracre,1933-01-01,,1983-07-02,Eva Rueber-Staier,1951-02-20,,,1973-01-01,1983-07-02
Frank Fay,1891-11-17,,1961-09-25,Barbara Stanwyck,1907-07-16,,1990-01-20,1928-01-01,1935-01-01
Kurt Weill,1900-03-02,,1950-04-03,Lotte Lenya,1898-10-18,,1981-11-27,1926-01-28,1933-01-01
Dora Fournier,1850-01-01,,,August Fournier,1850-06-19,,1920-05-18,,
George Adamson,1906-02-03,,1989-08-20,Joy Adamson,1910-01-20,,1980-01-03,1944-01-01,1980-01-01
Wilhelm Malaniuk,1906-06-26,,1965-12-20,Ira Malaniuk,1919-01-29,,2009-02-25,,
Leopoldine Wojtek,1903-10-27,,1978-01-11,Kajetan Mühlmann,1898-06-26,,1958-08-02,,
Merle Gold,1921-03-07,,2017-09-29,Thomas Gold,1920-05-22,,2004-06-22,,
Frances Cagney,1901-01-01,,1994-01-01,James Cagney,1899-07-17,,1986-03-30,1922-09-28,1986-03-30
Peter Petersen,1876-11-18,,1956-03-11,Hedwig Bleibtreu,1868-12-23,,1958-01-24,,1956-03-11
Lee Jae-ryong,1964-09-24,,,Yoo Ho-jeong,1969-01-24,,,,
Mary Louise Walker,1858-03-11,,1880-02-22,John Wellborn Root,1850-01-10,,1891-01-15,,
Frances Cagney,1899-06-19,,1994-01-01,James Cagney,1899-07-17,,1986-03-30,1922-09-28,1986-03-30
Adelaide Howard Childs Frick,1859-12-16,,1931-10-04,Henry Clay Frick,1849-12-19,,1919-12-02,,
Prince Michael of Kent,1942-07-04,,,"Marie Christine, Princess Michael of Kent",1945-01-15,,,1978-06-30,
Felicia Farr,1932-10-04,,,Jack Lemmon,1925-02-08,,2001-06-27,1962-08-17,2001-06-27
Eva Badura-Skoda,1929-01-15,,2021-01-08,Paul Badura-Skoda,1927-10-06,,2019-09-25,,
Princess Birgitta of Sweden,1937-01-19,,2024-12-04,Prince Johann Georg of Hohenzollern,1932-07-31,,2016-03-02,1961-05-25,2016-03-02
Paul Blau,1915-04-28,,2005-10-27,Freda Meissner-Blau,1927-03-11,,2015-12-22,1970-01-01,2005-01-01
Ty Hardin,1930-01-01,,2017-08-03,Marlene Schmidt,1937-02-04,,,1962-09-01,1965-08-21
Leslie Caron,1931-07-01,,,Michael Laughlin,1938-11-28,,2021-10-27,1969-01-01,1980-01-01
Volker Piesczek,1969-05-14,,,Eva Glawischnig-Piesczek,1969-02-28,,,2005-01-01,
Sibylle Bergemann,1941-08-29,,2010-11-01,Arno Fischer,1927-04-14,,2011-09-13,,
Ludovica Aloisia Carolina Marussig,1845-01-01,,1919-05-01,Ernst Mach,1838-02-18,,1916-02-19,1867-08-01,
Veronica Cooper,1913-05-27,,2000-02-16,Gary Cooper,1901-05-07,,1961-05-13,1933-01-01,1961-01-01
Rubén Stolek,1891-01-01,,1967-12-19,Berta Singerman,1901-09-09,,1998-12-10,1923-01-01,1967-01-01
Leopold von Wertheimstein,1801-10-23,,1883-01-07,Josephine von Wertheimstein,1820-11-19,,1894-07-16,,
Victor von Klarwill,1902-06-02,,1984-01-01,Joy Adamson,1910-01-20,,1980-01-03,1935-01-01,1937-01-01
Dolores Hope,1909-05-27,,2011-09-19,Bob Hope,1903-05-29,,2003-07-27,1934-02-19,2003-07-27
Arvid Harnack,1901-05-24,,1942-12-22,Mildred Harnack,1902-09-16,,1943-02-16,,
Georg von Trapp,1880-04-04,,1947-05-30,Maria von Trapp,1905-01-26,,1987-03-28,1927-11-26,1947-05-30
Serouj Kradjian,1973-01-01,,,Isabel Bayrakdarian,1974-02-01,,,2004-01-01,
Ingemar Unge,1944-04-10,,,Cecilia Hagen,1946-05-15,,,1976-01-01,1989-01-01
Kurt Weill,1900-03-02,,1950-04-03,Lotte Lenya,1898-10-18,,1981-11-27,1937-01-01,1950-04-03
Robert Taylor,1911-08-05,,1969-06-08,Barbara Stanwyck,1907-07-16,,1990-01-20,1939-01-01,1951-01-01
Ilse Zielstorff,1935-09-30,,2015-05-25,Rolf Schimpf,1924-11-14,,2025-03-22,1968-01-01,2015-05-25
Patricia Kendall,1921-01-01,,1990-03-05,Paul Lazarsfeld,1901-02-13,,1976-08-30,1949-01-01,
Anna von Mildenburg,1872-11-29,,1947-01-27,Hermann Bahr,1863-07-19,,1934-01-15,,
Lady Sarah Beresford,1807-11-10,,1884-10-13,"Henry Chetwynd-Talbot, 18th Earl of Shrewsbury",1803-11-08,,1868-06-04,1828-11-08,http://www.wikidata.org/.well-known/genid/1b61b3ed5b7d458ca6dccaa57720d9cb
Peter de Mendelssohn,1908-06-01,,1982-08-10,Hilde Spiel,1911-10-19,,1990-11-30,,
Leopold Hawelka,1911-04-11,,2011-12-29,Josefa Hawelka,1913-10-12,,2005-03-22,,
Moritz von Ebner-Eschenbach,1815-11-27,,1898-01-28,Marie von Ebner-Eschenbach,1830-09-13,,1916-03-12,1848-01-01,
Q108430700,1893-12-01,,1980-07-17,Moscheh Ya’akov Ben-Gavriêl,1891-09-15,,1965-09-17,,
Victor von Klarwill,1902-06-02,,1985-01-01,Joy Adamson,1910-01-20,,1980-01-03,1935-01-01,1937-01-01
Alexander Römpler,1860-03-12,,1909-12-18,Hedwig Bleibtreu,1868-12-23,,1958-01-24,1900-01-01,1909-12-18
Hans Hass,1919-01-23,,2013-06-16,Lotte Hass,1928-11-06,,2015-01-14,,
József Baló,1895-11-10,,1979-10-09,Ilona Banga,1906-02-03,,1998-03-11,,
Peter René Oscar Bally,1895-05-09,,1980-06-21,Joy Adamson,1910-01-20,,1980-01-03,1938-01-01,
Marie Jahoda,1907-01-26,,2001-04-28,Paul Lazarsfeld,1901-02-13,,1976-08-30,1927-01-01,1930-01-01
Anna Zatonskih,1978-07-17,,,Daniel Fridman,1976-02-15,,,,
Gerhard Schröder,1944-04-07,,,Doris Schröder-Köpf,1963-08-05,,,1997-01-01,2018-04-11
Cynthia Stone,1926-02-26,,1988-12-26,Jack Lemmon,1925-02-08,,2001-06-27,1950-05-07,1956-01-01
Julia Eichhorn,1983-07-11,,,Frank Rommel,1984-07-30,,,,
Elise Bartlett,1899-10-05,,1947-05-22,Joseph Schildkraut,1896-03-22,,1964-01-21,,
Louise Brühl,1825-01-01,,,Carl Brühl,1820-05-05,,1899-08-14,1858-01-01,
Rosa Bahr,1871-10-26,,1940-02-17,Hermann Bahr,1863-07-19,,1934-01-15,,
Susan McCaw,1962-01-01,,,Craig McCaw,1949-08-11,,,1998-01-01,2019-01-01
Atle Skårdal,1966-02-17,,,Karin Köllerer,1970-10-08,,,,
Peter Weinzierl,1923-03-31,,1996-05-10,Erika Weinzierl,1925-06-06,,2014-10-28,,
Philippe of Belgium,1960-04-15,,,Queen Mathilde of Belgium,1973-01-20,,,1999-12-04,
Dagny Tande Lid,1903-05-25,,1998-01-28,Johannes Lid,1886-01-11,,1971-09-29,1936-01-01,
Kyōko Asanuma,1904-02-10,,1981-03-10,Inejirō Asanuma,1898-12-27,,1960-10-12,http://www.wikidata.org/.well-known/genid/5f8ac7496de30fb10ea1d5e4a5496e64,1960-10-12
Ernst Nöstlinger,1932-02-13,,2009-09-18,Christine Nöstlinger,1936-10-13,,2018-06-28,,
Günter Eich,1907-02-01,,1972-12-20,Ilse Aichinger,1921-11-01,,2016-11-11,,
Kurt Lingens,1912-05-31,,2000-01-01,Ella Lingens,1908-11-18,,2002-12-30,,
Robert Neiiendam,1880-03-24,,1966-09-26,Sigrid Neiiendam,1868-05-31,,1955-01-25,1907-07-05,1955-01-25
Hans Flesch-Brunningen,1895-02-05,,1981-08-01,Hilde Spiel,1911-10-19,,1990-11-30,,
Peter René Oscar Bally,1895-05-09,,1980-07-26,Joy Adamson,1910-01-20,,1980-01-03,1938-01-01,
Thomas Troubridge,1939-12-26,,2015-12-12,"Marie Christine, Princess Michael of Kent",1945-01-15,,,1971-09-15,
Wendy P. McCaw,1952-01-01,,,Craig McCaw,1949-08-11,,,1976-01-01,1997-01-01
Q130305592,1925-02-07,,1969-10-30,Lotte Lenya,1898-10-18,,1981-11-27,1962-01-01,1969-01-01
Q130305620,1926-05-25,,1981-09-25,Lotte Lenya,1898-10-18,,1981-11-27,1971-06-09,1973-01-01
Mary Pickford,1892-04-08,,1979-05-29,Douglas Fairbanks,1883-05-23,,1939-12-12,1920-03-28,1936-01-10
Paul Czinner,1890-05-30,,1972-06-22,Elisabeth Bergner,1897-08-22,,1986-05-12,,
Sibylle Bergemann,1941-08-29,,2010-11-02,Arno Fischer,1927-04-14,,2011-09-13,,
Anneliese Groscurth,1910-09-12,,1996-09-28,Georg Groscurth,1904-12-27,,1944-05-08,1939-01-01,
Lyudmila Makarova,1921-10-20,,2014-05-30,Yefim Kopelyan,1912-04-12,,1975-03-06,1941-05-01,
Harry Alan Towers,1920-10-19,,2009-07-31,Maria Rohm,1945-08-13,,2018-06-18,,
Danny Cohen,1974-01-15,,,Noreena Hertz,1967-09-24,,,,
Leonora Schildkraut,1931-01-01,,2024-05-14,Joseph Schildkraut,1896-03-22,,1964-01-21,1963-01-01,1964-01-01
Sergey Golubitsky,1969-12-20,,,Carolin Golubytskyi,1985-12-19,,,,
Lillian Zellerbach,1910-04-24,,1995-08-16,Heinz Berggruen,1914-01-06,,2007-02-23,,
Princess Amalie of Hohenzollern-Sigmaringen,1815-04-30,,1841-01-14,Prince Eduard of Saxe-Altenburg,1804-07-03,,1852-05-16,1835-07-25,1841-01-14
Petra Behle,1969-01-05,,,Jochen Behle,1960-07-07,,,,
Jacob Cornelis van Marken,1845-07-30,,1906-01-08,Agneta Matthes,1847-10-04,,1909-10-05,,
Christine von Weizsäcker,1944-01-01,,,Ernst Ulrich von Weizsäcker,1939-06-25,,,,
Eva Hermann,1900-05-24,,1997-07-19,Carl Hermann,1898-06-17,,1961-09-12,,
David Popper,1843-06-18,,1913-08-07,Sophie Menter,1846-07-29,,1918-02-23,1872-01-01,1886-01-01
Ulrike Stange,1984-04-25,,,Per Mertesacker,1984-09-29,,,2013-01-01,
Anna von Sickel,1843-01-01,,1908-01-01,Theodor von Sickel,1826-12-18,,1908-04-21,,
Stefan Pfrengle,1963-06-24,,,Claudia Leistner,1965-04-15,,,,
Horst Ludwig Meyer,1956-02-18,,1999-09-15,Barbara Meyer,1956-07-02,,,,
Rosi Mittermaier,1950-08-05,,2023-01-04,Christian Neureuther,1949-04-28,,,1980-01-01,2023-01-01
"Gloria, Princess of Thurn and Taxis",1960-02-23,,,"Johannes, 11th Prince of Thurn and Taxis",1926-06-05,,1990-12-14,1980-05-30,1990-12-14
"Gloria, Princess of Thurn and Taxis",1960-02-23,,,"Johannes, 11th Prince of Thurn and Taxis",1926-06-05,,1990-12-14,1980-05-31,1990-12-14
Ilna Ewers-Wunderwald,1878-04-07,,1957-01-29,Hanns Heinz Ewers,1871-11-03,,1943-06-12,1901-01-01,1912-01-01
Kitty Mattern,1912-12-28,,1998-07-14,Sig Arno,1895-12-27,,1975-08-17,1953-01-01,1975-08-17
Rosa Meyer-Leviné,1890-05-18,,1979-11-11,Eugen Leviné,1883-05-23,,1919-06-05,,
Irma Goldberg,1871-01-01,,http://www.wikidata.org/.well-known/genid/598f7954818c3507db58814c9cd7a86c,Q77986,1875-07-02,,1939-03-17,,
Charlotte Steinhoff,1910-11-12,,,Ludwig Hahn,1908-01-23,,1986-11-10,1935-08-10,
Aud Egede-Nissen,1893-05-30,,1974-11-15,Georg Alexander,1888-04-03,,1945-10-30,1915-01-01,1924-01-01
Christiane Hallervorden,1966-01-01,,,Dieter Hallervorden,1935-09-05,,,2022-06-10,
Holger Klose,1972-12-05,,,Kirsten Klose,1977-01-21,,,2002-01-01,2007-01-01
Sesto Bruscantini,1919-12-10,,2003-05-04,Sena Jurinac,1921-10-24,,2011-11-22,1953-01-01,1956-01-01
Marigard Bantzer,1905-05-29,,1999-07-03,Erich Ohser,1903-03-18,,1944-04-06,,
Elisabeth Valentiner,1845-01-01,,1919-01-01,Karl Wilhelm Valentiner,1845-02-22,,1931-04-01,,
Karen Seyfarth,1950-01-01,,,Andreas Seyfarth,1962-11-06,,,,
Diether de la Motte,1928-03-30,,2010-05-15,Helga de La Motte-Haber,1938-10-02,,,1961-01-01,
Prince Albert of Saxe-Altenburg,1843-04-14,,1902-05-22,Duchess Helene of Mecklenburg-Strelitz,1857-01-28,,1936-08-28,1891-12-13,
Lexa Doig,1973-06-08,,,Michael Shanks,1970-12-15,,,2003-01-01,
Margarete Goerne,1865-01-01,,1931-01-01,Heinz Guderian,1888-06-17,,1954-05-14,,
Alexandra Pfemfert,1883-12-31,,1963-01-17,Franz Pfemfert,1879-11-20,,1954-05-26,,
Ids Postma,1973-12-28,,,Anni Friesinger-Postma,1977-01-11,,,2009-08-11,
Stefan Lurz,1977-04-08,,,Annika Liebs,1979-09-06,,,2006-01-01,2013-01-01
Luise Klebs,1865-01-01,,1931-01-01,Georg Klebs,1857-10-23,,1918-10-15,1888-01-01,
Goetz Elbertzhagen,1959-09-29,,,Jenny Elvers,1972-05-11,,,2003-01-01,2014-01-01
Benno Besson,1922-11-04,,2006-02-16,Ursula Karusseit,1939-08-02,,2019-02-01,,
Annemarie Meier-Graefe,1905-01-01,,1994-01-01,Julius Meier-Graefe,1867-06-10,,1935-06-05,,
Cläre Stinnes,1872-11-26,,1973-01-17,Hugo Stinnes,1870-02-12,,1924-04-10,,
Benno Besson,1922-11-04,,2006-02-23,Ursula Karusseit,1939-08-02,,2019-02-01,,
Calista Flockhart,1964-11-11,,,Harrison Ford,1942-07-13,,,2010-06-15,
Luise Strauch,1909-12-22,,,Eduard Strauch,1906-08-17,,1955-09-15,,
Princess Marie Alexandra of Baden,1902-08-01,,1944-01-29,Prince Wolfgang of Hesse,1896-11-06,,1989-07-12,1924-09-17,
Johannes Rau,1931-01-16,,2006-01-27,Christina Rau,1956-10-30,,,,
Heinz Berggruen,1914-01-06,,2007-02-23,Bettina Moissi,1923-10-15,,2023-01-01,,
Vibeke Falk,1918-09-27,,2011-10-09,Georg Richter,1915-12-27,,1972-05-10,,
Eva Madelung,1931-10-12,,,Georg Hans Madelung,1889-07-31,,1972-08-17,,
Andrea Horn,1933-11-10,,,Wyn Hoop,1936-05-29,,,,
Clara Simrock,1839-06-22,,1928-04-30,Fritz Simrock,1837-01-02,,1901-08-20,,
Ottilie Franziska Keller,1865-03-19,,1947-10-23,Otto Wilhelm Madelung,1846-05-15,,1926-07-22,1899-06-12,http://www.wikidata.org/.well-known/genid/9e5c3c6fe1ff14e628d6df24ac5b6a8f
Marie von Schleinitz,1842-01-22,,1912-05-18,Alexander von Schleinitz,1807-12-29,,1885-02-19,1865-01-01,1885-02-19
Astrid Elise Schwantes,1887-01-01,,1960-01-01,Gustav Schwantes,1881-09-18,,1960-11-17,,
Angela Richter,1970-01-01,,,Daniel Richter,1962-12-18,,,,
Ingeborg Steffens,1907-10-03,,1982-04-27,Georg Richter,1915-12-27,,1972-05-10,,
Clara Waitz,1818-01-01,,1857-01-01,Georg Waitz,1813-10-09,,1886-05-24,,
Gert Wanka,1951-01-01,,,Johanna Wanka,1951-04-01,,,,
Tsveta Tsatcheva,1900-11-27,,1969-04-06,Georg Alexander,1888-04-03,,1945-10-30,1924-01-01,1928-01-01
Jörg Hildebrandt,1939-07-17,,,Regine Hildebrandt,1941-04-26,,2001-11-26,,
Gertrud Scholtz-Klink,1902-02-09,,1999-03-24,August Heissmeyer,1897-01-11,,1979-01-16,,
Dorothea Devrient,1805-05-20,,1882-05-29,Emil Devrient,1803-09-04,,1872-08-07,,
Juliane Lobo,1993-02-09,,,Sascha Lobo,1975-05-11,,,,
Willem van Hoogstraten,1884-03-18,,1965-09-11,Elly Ney,1882-09-27,,1968-03-31,,
Laura Huxley,1911-11-02,,2007-12-13,Aldous Huxley,1894-07-26,,1963-11-22,1956-03-19,1963-11-22
Juliane Roh,1909-09-17,,1987-04-08,Franz Roh,1890-02-21,,1965-12-30,,
Alissa Walser,1961-01-24,,,Sascha Anderson,1953-08-24,,,,
Princess Elisabeth of Schwarzburg-Rudolstadt,1833-10-01,,1896-11-27,"Leopold III, Prince of Lippe",1821-09-01,,1875-12-08,1852-04-17,
Klaus Wagn,1937-01-01,,,Esther Vilar,1935-09-16,,,1961-01-01,1975-01-01
Tang Shi-xia,1904-01-01,,1993-01-01,Pujie,1907-04-16,,1994-02-28,1924-01-12,http://www.wikidata.org/.well-known/genid/2b4da8ea6e2c49152a9c787d7dbc4830
Wolfgang Müller,1941-08-18,,2013-11-28,Katja Lange-Müller,1951-02-13,,,,
Marie Jacob,1900-01-01,,1991-01-01,Max Jacob,1888-08-10,,1967-12-08,1923-09-09,
Herlind Kasner,1928-07-08,,2019-04-06,Horst Kasner,1926-08-06,,2011-09-02,1953-01-01,2011-01-01
Princess Amalie of Fürstenberg,1821-02-12,,1899-01-17,"Victor I, Duke of Ratibor",1818-02-10,,1893-01-30,1845-04-19,http://www.wikidata.org/.well-known/genid/41c17999178316bae1c548a80da81be0
